session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_02,7880.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15499742000000002,,False,-0.034985602,0.25821435
recording_dyad_02,7920.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,7960.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8000.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8040.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8080.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8120.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8160.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8200.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8240.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8280.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8320.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8360.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8400.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8440.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8480.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8520.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8560.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8600.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8640.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8680.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8720.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8760.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8800.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8840.0,0.54145753,0.57421124,0.38641196,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8880.0,0.47828344,0.44091234,0.3307098,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8920.0,0.48686397,0.4439444,0.41422945,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,8960.0,0.5354711,0.5053939,0.4061678,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9000.0,0.42994902,0.3949709,0.32680762,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9040.0,0.38925183,0.3606165,0.29488218,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9080.0,0.4253856,0.3901695,0.36261672,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9120.0,0.55306876,0.55633855,0.4594804,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9160.0,0.5090594,0.52110684,0.40769413,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9200.0,0.51164305,0.50546044,0.37943998,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9240.0,0.4444527,0.4600744,0.385159,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9280.0,0.4483851,0.4170614,0.42159632,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9320.0,0.41073558,0.42551228,0.45607793,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9360.0,0.57081765,0.5345916,0.4180159,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9400.0,0.4349918,0.39010832,0.38766235,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9440.0,0.41928938,0.37798285,0.3590455,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9480.0,0.4507906,0.4062073,0.37687662,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9520.0,0.43885416,0.41194984,0.3644331,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9560.0,0.5033167,0.4691881,0.39582825,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9600.0,0.53281426,0.5294466,0.40534276,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.25821435
recording_dyad_02,9640.0,0.50306886,0.5031282,0.41717297,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.2668157525
recording_dyad_02,9680.0,0.4703041,0.4719562,0.35751715,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.28975285333333334
recording_dyad_02,9720.0,0.47567266,0.4787247,0.3269624,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.30982281
recording_dyad_02,9760.0,0.5309695,0.56399864,0.42467302,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.32415849666666663
recording_dyad_02,9800.0,0.5202986,0.53854877,0.41062596,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.342078105
recording_dyad_02,9840.0,0.4934947,0.48835692,0.37018827,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.35498021
recording_dyad_02,9880.0,0.52127904,0.5181869,0.3882606,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.36573198
recording_dyad_02,9920.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.36573198
recording_dyad_02,9960.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.3772005266666667
recording_dyad_02,10000.0,0.54084766,0.5421664,0.39667633,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.386160325
recording_dyad_02,10040.0,0.45819893,0.43404758,0.36002365,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.39798727
recording_dyad_02,10080.0,0.5734573,0.5165308,0.4517547,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.40730546000000006
recording_dyad_02,10120.0,0.5134131,0.4967217,0.3537006,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.41841561250000003
recording_dyad_02,10160.0,0.5117527,0.49335468,0.34762034,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.43024257000000005
recording_dyad_02,10200.0,0.51044524,0.49772644,0.39738142,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.43669360749999997
recording_dyad_02,10240.0,0.45339012,0.42236292,0.3289978,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.44314468
recording_dyad_02,10280.0,0.5170573,0.4744359,0.42368087,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.44744540000000005
recording_dyad_02,10320.0,0.3860646,0.3680971,0.35140482,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.44852057
recording_dyad_02,10360.0,0.5488114,0.49610645,0.43887004,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.45174608
recording_dyad_02,10400.0,0.56529087,0.51709807,0.43508464,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.45174608
recording_dyad_02,10440.0,0.4237534,0.40324605,0.41808715,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.45174608
recording_dyad_02,10480.0,0.43825826,0.4122438,0.40624586,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.45174608
recording_dyad_02,10520.0,0.42828366,0.4235493,0.34732357,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.45174608
recording_dyad_02,10560.0,0.38645142,0.3972251,0.32057625,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.45174608
recording_dyad_02,10600.0,0.36948413,0.3723685,0.3880607,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.45174608
recording_dyad_02,10640.0,0.40564558,0.39134383,0.33369416,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.44959574
recording_dyad_02,10680.0,0.32504597,0.33790886,0.33934033,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.44457825333333334
recording_dyad_02,10720.0,0.3564673,0.3625715,0.3412601,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.44314468
recording_dyad_02,10760.0,0.5188105,0.49157077,0.37489352,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.44314468
recording_dyad_02,10800.0,0.48909318,0.44418532,0.386734,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.44314468
recording_dyad_02,10840.0,0.45330882,0.4327735,0.33881152,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.44314468
recording_dyad_02,10880.0,0.38741255,0.40320233,0.4230887,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.42594185
recording_dyad_02,10920.0,0.33643594,0.34250408,0.33094302,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.324875275
recording_dyad_02,10960.0,0.4658449,0.41689256,0.4102364,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.27685072666666666
recording_dyad_02,11000.0,0.4772128,0.4269864,0.41734076,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.23993635
recording_dyad_02,11040.0,0.40020975,0.37035447,0.35480702,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.2162824625
recording_dyad_02,11080.0,0.35030377,0.3594633,0.36058733,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.19800447333333335
recording_dyad_02,11120.0,0.5586191,0.53198797,0.4285306,0.034191884,,False,-0.034985602,0.15069671,,False,-0.034985602,0.1872527125
recording_dyad_02,11160.0,0.49317542,0.47013336,0.42886576,0.034191884,,False,-0.034985602,0.15356385,,False,-0.034985602,0.18080164
recording_dyad_02,11200.0,0.37818736,0.41037768,0.40993607,0.034191884,,False,-0.034985602,0.1678995425,,False,-0.034985602,0.17650095
recording_dyad_02,11240.0,0.41696763,0.42599338,0.3934883,0.034191884,,False,-0.034985602,0.206605885,,False,-0.034985602,0.1743506
recording_dyad_02,11280.0,0.36499348,0.37916073,0.3778978,0.034191884,,False,-0.034985602,0.22667584666666665,,False,-0.034985602,0.16789953
recording_dyad_02,11320.0,0.37130114,0.36721954,0.3576041,0.034191884,,False,-0.034985602,0.23241012,,False,-0.034985602,0.1668243575
recording_dyad_02,11360.0,0.5359172,0.4978616,0.42880097,0.034191884,,False,-0.034985602,0.23241012000000003,,False,-0.034985602,0.1607317
recording_dyad_02,11400.0,0.42651525,0.3905832,0.40456796,0.034191884,,False,-0.034985602,0.24316188,,False,-0.034985602,0.15069671499999998
recording_dyad_02,11440.0,0.42700186,0.41050097,0.41028428,0.034191884,,False,-0.034985602,0.25391364,,False,-0.034985602,0.136719425
recording_dyad_02,11480.0,0.52882254,0.49468866,0.43655875,0.034191884,,False,-0.034985602,0.25391364,,False,-0.034985602,0.12775962333333332
recording_dyad_02,11520.0,0.51959026,0.4658415,0.45711818,0.034191884,,False,-0.034985602,0.25391364,,False,-0.034985602,0.11414072
recording_dyad_02,11560.0,0.4909404,0.45103806,0.43647674,0.034191884,,False,-0.034985602,0.25391364,,False,-0.034985602,0.10625609666666667
recording_dyad_02,11600.0,0.456685,0.42599463,0.4209766,0.034191884,,False,-0.034985602,0.25391364,,False,-0.034985602,0.0883364875
recording_dyad_02,11640.0,0.49641514,0.45703384,0.3953629,0.034191884,,False,-0.034985602,0.25391364,,False,-0.034985602,0.0775847225
recording_dyad_02,11680.0,0.38674515,0.3422696,0.3623357,0.034191884,,False,-0.034985602,0.25391364,,False,-0.034985602,0.073284015
recording_dyad_02,11720.0,0.37907177,0.34544212,0.35609207,0.034191884,,False,-0.034985602,0.25391364,,False,-0.034985602,0.073284015
recording_dyad_02,11760.0,0.4114492,0.3593241,0.34466287,0.034191884,,False,-0.034985602,0.25391364,,False,-0.034985602,0.073284015
recording_dyad_02,11800.0,0.40102527,0.3624296,0.36059275,0.034191884,,False,-0.034985602,0.25606399,,False,-0.034985602,0.073284015
recording_dyad_02,11840.0,0.51572335,0.4599474,0.382224,0.034191884,,False,-0.034985602,0.26896611,,False,-0.034985602,0.073284015
recording_dyad_02,11880.0,0.422317,0.41216272,0.3515,0.034191884,,False,-0.034985602,0.2840185933333333,,False,-0.034985602,0.073284015
recording_dyad_02,11920.0,0.405234,0.390096,0.32308355,0.034191884,,False,-0.034985602,0.29907105,,False,-0.034985602,0.073284015
recording_dyad_02,11960.0,0.41396034,0.43414426,0.5185401,0.034191884,,False,-0.034985602,0.3055221,,False,-0.034985602,0.073284015
recording_dyad_02,12000.0,0.49724063,0.48400772,0.40315577,0.034191884,,False,-0.034985602,0.3098228,,False,-0.034985602,0.073284015
recording_dyad_02,12040.0,0.40264878,0.35009986,0.3042266,0.034191884,,False,-0.034985602,0.327025625,,False,-0.034985602,0.073284015
recording_dyad_02,12080.0,0.39939636,0.37966612,0.2670422,0.034191884,,False,-0.034985602,0.3442284633333334,,False,-0.034985602,0.073284015
recording_dyad_02,12120.0,0.41315588,0.38852745,0.30569294,0.034191884,,False,-0.034985602,0.359280925,,False,-0.034985602,0.073284015
recording_dyad_02,12160.0,0.40644002,0.37167397,0.3729416,0.034191884,,False,-0.034985602,0.37146624666666667,,False,-0.034985602,0.073284015
recording_dyad_02,12200.0,0.45490342,0.42959493,0.42534357,0.034191884,,False,-0.034985602,0.37755891999999996,,False,-0.034985602,0.073284015
recording_dyad_02,12240.0,0.5240773,0.48404586,0.3931222,0.034191884,,False,-0.034985602,0.38078445,,False,-0.034985602,0.073284015
recording_dyad_02,12280.0,0.41356367,0.4104916,0.42458525,0.034191884,,False,-0.034985602,0.38293479999999996,,False,-0.034985602,0.073284015
recording_dyad_02,12320.0,0.41116014,0.43356472,0.44236478,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.073284015
recording_dyad_02,12360.0,0.39719796,0.4218042,0.41242865,0.034191884,,False,-0.034985602,0.38293479999999996,,False,-0.034985602,0.073284015
recording_dyad_02,12400.0,0.4191495,0.45291477,0.42473337,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.073284015
recording_dyad_02,12440.0,0.31279054,0.33014002,0.32974246,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.073284015
recording_dyad_02,12480.0,0.36618996,0.3491546,0.2766878,0.034191884,,False,-0.034985602,0.38293479999999996,,False,-0.034985602,0.073284015
recording_dyad_02,12520.0,0.3609411,0.3816565,0.35488594,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.073284015
recording_dyad_02,12560.0,0.40148136,0.3483483,0.36277533,0.034191884,,False,-0.034985602,0.38293479999999996,,False,-0.034985602,0.073284015
recording_dyad_02,12600.0,0.44851756,0.40310463,0.37131435,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.073284015
recording_dyad_02,12640.0,0.53083944,0.49923775,0.42136902,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.073284015
recording_dyad_02,12680.0,0.43458918,0.44549698,0.40004787,0.034191884,,False,-0.034985602,0.38293479999999996,,False,-0.034985602,0.073284015
recording_dyad_02,12720.0,0.5079116,0.48008996,0.36533982,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.073284015
recording_dyad_02,12760.0,0.4183614,0.38663158,0.39701658,0.034191884,,False,-0.034985602,0.38293479999999996,,False,-0.034985602,0.073284015
recording_dyad_02,12800.0,0.40855727,0.38207036,0.41952628,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.073284015
recording_dyad_02,12840.0,0.42427793,0.4009388,0.41714022,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.073284015
recording_dyad_02,12880.0,0.47949615,0.48526397,0.38062903,0.034191884,,False,-0.034985602,0.38293479999999996,,False,-0.034985602,0.073284015
recording_dyad_02,12920.0,0.47041956,0.48883146,0.40066695,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.073284015
recording_dyad_02,12960.0,0.506063,0.44958872,0.4488237,0.034191884,,False,-0.034985602,0.38293479999999996,,False,-0.034985602,0.073284015
recording_dyad_02,13000.0,0.494191,0.4430185,0.35034686,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.073284015
recording_dyad_02,13040.0,0.4312989,0.40407526,0.39994398,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.1001634225
recording_dyad_02,13080.0,0.43178684,0.39631855,0.39648613,0.034191884,,False,-0.034985602,0.38293479999999996,,False,-0.034985602,0.20517231333333333
recording_dyad_02,13120.0,0.40813947,0.3675634,0.38084584,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.2689661
recording_dyad_02,13160.0,0.41685826,0.40970427,0.31959984,0.034191884,,False,-0.034985602,0.38293479999999996,,False,-0.034985602,0.3141235
recording_dyad_02,13200.0,0.4449337,0.44067055,0.4037014,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.3388525775
recording_dyad_02,13240.0,0.33312374,0.32962498,0.3362669,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.354980215
recording_dyad_02,13280.0,0.34295505,0.29967967,0.32255134,0.034191884,,False,-0.034985602,0.38293479999999996,,False,-0.034985602,0.37003270000000005
recording_dyad_02,13320.0,0.44378924,0.40005177,0.34107476,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.37540856
recording_dyad_02,13360.0,0.42248726,0.41358653,0.34221888,0.034191884,,False,-0.034985602,0.38293479999999996,,False,-0.034985602,0.38150123333333336
recording_dyad_02,13400.0,0.46621642,0.4608685,0.37059993,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.38938585000000003
recording_dyad_02,13440.0,0.43272376,0.44522575,0.3956141,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.4055134975
recording_dyad_02,13480.0,0.5265092,0.5154965,0.41442177,0.034191884,,False,-0.034985602,0.38293479999999996,,False,-0.034985602,0.4116061733333334
recording_dyad_02,13520.0,0.5255008,0.53645265,0.47242817,0.034191884,,False,-0.034985602,0.3829348,,False,-0.034985602,0.423791515
