session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_01,5640.0,0.5562614,0.52437234,0.38521656,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5680.0,0.4603422,0.47934386,0.3457989,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5720.0,0.48905063,0.4843667,0.36018056,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5760.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5800.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5840.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5880.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5920.0,0.53530204,0.5555821,0.38522163,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5960.0,0.47438082,0.43270743,0.43463457,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6000.0,0.401353,0.3727078,0.39848927,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6040.0,0.5566082,0.50002694,0.43283412,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6080.0,0.48169872,0.4268894,0.35107073,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6120.0,0.46481794,0.47971162,0.43338212,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6160.0,0.38852358,0.4258869,0.41962644,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6200.0,0.4237447,0.43768737,0.39497885,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6240.0,0.3805758,0.41165072,0.43393394,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6280.0,0.52913994,0.4981812,0.40977076,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6320.0,0.32929224,0.33101526,0.38641492,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6360.0,0.50794506,0.46127677,0.38207248,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6400.0,0.52109265,0.4979796,0.42737725,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6440.0,0.52467215,0.496167,0.32783172,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6480.0,0.3861454,0.37051228,0.4039467,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6520.0,0.38890716,0.37396824,0.36816072,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6560.0,0.36181518,0.367639,0.33368662,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6600.0,0.45230013,0.41853505,0.27528518,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6640.0,0.49567428,0.4588744,0.37561136,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6680.0,0.47659475,0.43993536,0.36677998,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6720.0,0.48894173,0.46706492,0.3732398,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6760.0,0.44422454,0.3972093,0.3929048,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6800.0,0.53380245,0.50162095,0.40408957,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6840.0,0.50236917,0.45384628,0.423083,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6880.0,0.50603306,0.46230957,0.4722997,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6920.0,0.52358747,0.46857837,0.45086262,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,6960.0,0.5363178,0.4942577,0.4316618,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,7000.0,0.50873625,0.45786417,0.42892548,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,7040.0,0.4240711,0.4206992,0.39215958,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,7080.0,0.4139149,0.43047848,0.4081805,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,7120.0,0.37030327,0.36722824,0.3679667,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,7160.0,0.43925962,0.41741136,0.39111188,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,7200.0,0.38976732,0.38832515,0.3956833,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,7240.0,0.33727115,0.36023247,0.36244598,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.553887825,,False,-0.034985602,0.0044727335
recording_dyad_01,7280.0,0.42155284,0.42480388,0.39769247,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5692986999999999,,False,-0.034985602,0.0044727335
recording_dyad_01,7320.0,0.3791347,0.40012306,0.4194687,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5807673,,False,-0.034985602,0.0044727335
recording_dyad_01,7360.0,0.31439155,0.32200786,0.34143394,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.6008372333333333,,False,-0.034985602,0.0044727335
recording_dyad_01,7400.0,0.4594283,0.41276127,0.3750416,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.6130225499999999,,False,-0.034985602,0.0044727335
recording_dyad_01,7440.0,0.23506421,0.2770754,0.3855331,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.62162395,,False,-0.034985602,0.0044727335
recording_dyad_01,7480.0,0.45736948,0.4386798,0.42970225,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.6295085666666667,,False,-0.034985602,0.0044727335
recording_dyad_01,7520.0,0.5059665,0.5051901,0.3783431,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.6517288575,,False,-0.034985602,0.0044727335
recording_dyad_01,7560.0,0.5028697,0.4759531,0.38928315,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.6854177200000001,,False,-0.034985602,0.0044727335
recording_dyad_01,7600.0,0.5109922,0.50045776,0.38897824,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.7119387500000001,,False,-0.034985602,0.0044727335
recording_dyad_01,7640.0,0.51201457,0.49467584,0.3842703,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.7280664125,,False,-0.034985602,0.0044727335
recording_dyad_01,7680.0,0.457477,0.45995793,0.3015298,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.73129195,,False,-0.034985602,0.0044727335
recording_dyad_01,7720.0,0.46342126,0.46869063,0.34825087,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.7377429799999999,,False,-0.034985602,0.0044727335
recording_dyad_01,7760.0,0.52801484,0.5283115,0.4054588,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.7427604533333333,,False,-0.034985602,0.0044727335
recording_dyad_01,7800.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.74419403,,False,-0.034985602,0.0044727335
recording_dyad_01,7840.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.7613968925,,False,-0.034985602,0.0044727335
recording_dyad_01,7880.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.78290039,,False,-0.034985602,0.0044727335
recording_dyad_01,7920.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.803328725,,False,-0.034985602,0.0044727335
recording_dyad_01,7960.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.8345088400000001,,False,-0.034985602,0.0044727335
recording_dyad_01,8000.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.8527868749999999,,False,-0.034985602,0.0044727335
recording_dyad_01,8040.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.8560124,,False,-0.034985602,0.0044727335
recording_dyad_01,8080.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.8560124,,False,-0.034985602,0.0044727335
recording_dyad_01,8120.0,0.53052425,0.5526755,0.38270444,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.8560124,,False,-0.034985602,0.0044727335
recording_dyad_01,8160.0,0.54065317,0.51800615,0.39667067,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.8560124,,False,-0.034985602,0.0044727335
recording_dyad_01,8200.0,0.44674212,0.42664447,0.3692159,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.8560124,,False,-0.034985602,0.0044727335
recording_dyad_01,8240.0,0.39670435,0.3978221,0.4139338,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.85816275,,False,-0.034985602,0.0044727335
recording_dyad_01,8280.0,0.43185472,0.4209126,0.41660056,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.8689144999999999,,False,-0.034985602,0.0044727335
recording_dyad_01,8320.0,0.46168834,0.4283335,0.37870616,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.87966625,,False,-0.034985602,0.0044727335
recording_dyad_01,8360.0,0.3913947,0.38440815,0.35748416,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.9076208500000001,,False,-0.034985602,0.0044727335
recording_dyad_01,8400.0,0.5561346,0.51642686,0.40658346,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.90762085,,False,-0.034985602,0.0044727335
recording_dyad_01,8440.0,0.5057278,0.49073234,0.4145335,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.90762085,,False,-0.034985602,0.0044727335
recording_dyad_01,8480.0,0.41715118,0.44345152,0.42349023,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.9076208500000001,,False,-0.034985602,0.0044727335
recording_dyad_01,8520.0,0.44990876,0.44441906,0.35888427,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.90762085,,False,-0.034985602,0.0044727335
recording_dyad_01,8560.0,0.37694982,0.3813972,0.3866405,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.9076208500000001,,False,-0.034985602,0.0044727335
recording_dyad_01,8600.0,0.43167472,0.41761458,0.37481225,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.9140719375,,False,-0.034985602,0.0044727335
recording_dyad_01,8640.0,0.48730904,0.5052979,0.43842235,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.920523,,False,-0.034985602,0.0044727335
recording_dyad_01,8680.0,0.45489085,0.46037716,0.3931003,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.92482364,,False,-0.034985602,0.0044727335
recording_dyad_01,8720.0,0.41042224,0.41763407,0.39214233,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.92482364,,False,-0.034985602,0.0044727335
recording_dyad_01,8760.0,0.35349274,0.37323207,0.3482632,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.9262572133333333,,False,-0.034985602,0.0044727335
recording_dyad_01,8800.0,0.46152434,0.4645715,0.32772374,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,8840.0,0.3780445,0.3772098,0.36094296,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,8880.0,0.3712163,0.3962183,0.42069536,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,8920.0,0.43790317,0.43126422,0.4172838,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,8960.0,0.41676113,0.39641362,0.38922858,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,9000.0,0.5377033,0.48841944,0.3836853,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,9040.0,0.42774296,0.39599884,0.36236697,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,9080.0,0.39569643,0.39825144,0.40598387,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,9120.0,0.37699193,0.3667299,0.34238324,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.92912436,,False,-0.034985602,0.0044727335
recording_dyad_01,9160.0,0.45629695,0.41029945,0.36830968,0.3359133,,False,-0.034985602,0.92912436,,False,-0.034985602,0.0044727335
