,triad_01_seconds_interaction,triad_01_DG_P1_target,triad_01_DG_P2_target,triad_01_DG_P3_target,triad_01_1d_DG_P1,triad_01_1d_DG_P2,triad_01_1d_DG_P3,triad_03_seconds_interaction,triad_03_DG_P1_target,triad_03_DG_P2_target,triad_03_DG_P3_target,triad_03_1d_DG_P1,triad_03_1d_DG_P2,triad_03_1d_DG_P3,triad_04_seconds_interaction,triad_04_DG_P1_target,triad_04_DG_P2_target,triad_04_DG_P3_target,triad_04_1d_DG_P1,triad_04_1d_DG_P2,triad_04_1d_DG_P3,triad_05_seconds_interaction,triad_05_DG_P1_target,triad_05_DG_P2_target,triad_05_DG_P3_target,triad_05_1d_DG_P1,triad_05_1d_DG_P2,triad_05_1d_DG_P3,triad_06_seconds_interaction,triad_06_DG_P1_target,triad_06_DG_P2_target,triad_06_DG_P3_target,triad_06_1d_DG_P1,triad_06_1d_DG_P2,triad_06_1d_DG_P3,triad_07_seconds_interaction,triad_07_DG_P1_target,triad_07_DG_P2_target,triad_07_DG_P3_target,triad_07_1d_DG_P1,triad_07_1d_DG_P2,triad_07_1d_DG_P3,triad_08_seconds_interaction,triad_08_DG_P1_target,triad_08_DG_P2_target,triad_08_DG_P3_target,triad_08_1d_DG_P1,triad_08_1d_DG_P2,triad_08_1d_DG_P3,triad_09_seconds_interaction,triad_09_DG_P1_target,triad_09_DG_P2_target,triad_09_DG_P3_target,triad_09_1d_DG_P1,triad_09_1d_DG_P2,triad_09_1d_DG_P3,triad_02_seconds_interaction,triad_02_DG_P1_target,triad_02_DG_P2_target,triad_02_DG_P3_target,triad_02_1d_DG_P1,triad_02_1d_DG_P2,triad_02_1d_DG_P3,triad_11_seconds_interaction,triad_11_DG_P1_target,triad_11_DG_P2_target,triad_11_DG_P3_target,triad_11_1d_DG_P1,triad_11_1d_DG_P2,triad_11_1d_DG_P3,triad_10_seconds_interaction,triad_10_DG_P1_target,triad_10_DG_P2_target,triad_10_DG_P3_target,triad_10_1d_DG_P1,triad_10_1d_DG_P2,triad_10_1d_DG_P3,triad_14_seconds_interaction,triad_14_DG_P1_target,triad_14_DG_P2_target,triad_14_DG_P3_target,triad_14_1d_DG_P1,triad_14_1d_DG_P2,triad_14_1d_DG_P3,triad_12_seconds_interaction,triad_12_DG_P1_target,triad_12_DG_P2_target,triad_12_DG_P3_target,triad_12_1d_DG_P1,triad_12_1d_DG_P2,triad_12_1d_DG_P3,triad_13_seconds_interaction,triad_13_DG_P1_target,triad_13_DG_P2_target,triad_13_DG_P3_target,triad_13_1d_DG_P1,triad_13_1d_DG_P2,triad_13_1d_DG_P3
30,0.46,1,0,1,0,0,0,0.56,1.0,0.0,0.0,1.0,0.0,0.0,0.56,0,0,0,0,0,0,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.51,1.0,0.0,1.0,1.0,0.0,1.0,0.43,1.0,0.0,0.0,1.0,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.59,1.0,0.0,0.0,1.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.0,0.0,0.0,1.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0
31,0.48,1,0,1,0,0,0,0.59,1.0,0.0,0.0,1.0,0.0,0.0,0.57,0,0,0,0,0,0,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.53,1.0,0.0,1.0,1.0,0.0,1.0,0.44,1.0,0.0,0.0,1.0,0.0,0.0,0.55,0.0,1.0,1.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.0,0.0,0.0,1.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.0,0.0,0.0,1.0,0.0,0.0
32,0.49,1,0,1,0,0,0,0.61,1.0,0.0,0.0,1.0,0.0,0.0,0.58,0,0,0,0,0,0,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.55,1.0,0.0,1.0,1.0,0.0,1.0,0.46,1.0,0.0,0.0,1.0,0.0,0.0,0.57,0.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.0,0.0,0.0,1.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.0,0.0,0.0,1.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.0,0.0,0.0,1.0,0.0,0.0
33,0.5,1,0,1,0,0,0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0,0,0,0,0,0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.57,0.0,0.0,1.0,0.0,0.0,1.0,0.48,1.0,0.0,0.0,1.0,0.0,0.0,0.59,0.0,1.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.0,0.0,0.0,1.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.0,0.0,1.0,0.0,0.0
34,0.51,1,0,1,0,0,0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0,0,0,0,0,0,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.49,1.0,0.0,0.0,1.0,0.0,0.0,0.61,0.0,1.0,1.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.0,0.0,0.0,1.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.0,0.0,0.0,1.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.0,0.0,0.0,1.0,0.0,0.0
35,0.52,1,0,1,0,0,0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0,0,0,0,0,0,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.63,0.0,1.0,1.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,1.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.0,0.0,0.0,1.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.0,0.0,0.0,1.0,0.0,0.0
36,0.54,1,0,1,0,0,0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0,0,0,0,0,0,0.55,0.0,0.0,1.0,0.0,0.0,1.0,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.52,1.0,0.0,0.0,1.0,0.0,0.0,0.65,0.0,1.0,1.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,1.0,0.0,0.0,1.0,0.0,0.72,1.0,0.0,0.0,1.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.0,0.0,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0
37,0.55,1,0,1,0,0,0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0,0,0,0,0,0,0.56,0.0,0.0,1.0,0.0,0.0,1.0,0.64,0.0,0.0,1.0,0.0,0.0,1.0,0.53,1.0,0.0,0.0,1.0,0.0,0.0,0.66,0.0,0.0,1.0,0.0,0.0,1.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,1.0,0.0,0.0,1.0,0.0,0.74,1.0,0.0,0.0,1.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.0,0.0,0.0,1.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.0,0.0,0.0,1.0,0.0,0.0
38,0.57,1,0,1,0,0,0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0,0,0,0,0,0,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.66,0.0,0.0,1.0,0.0,0.0,1.0,0.55,1.0,0.0,0.0,1.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.0,0.0,0.0,1.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0
39,0.59,1,0,1,0,0,0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0,0,0,0,0,0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,0.57,1.0,0.0,0.0,1.0,0.0,0.0,0.68,0.0,0.0,1.0,0.0,0.0,1.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,1.0,0.0,0.0,1.0,0.0,0.78,1.0,0.0,0.0,1.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.0,0.0,0.0,1.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
40,0.61,1,0,1,0,0,0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0,0,0,0,0,0,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.69,0.0,0.0,1.0,0.0,0.0,1.0,0.59,1.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.0,0.0,0.0,1.0,0.0,0.8,1.0,0.0,0.0,1.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.0,0.0,0.0,1.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0
41,0.62,1,0,1,0,0,0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,0,0,0,0.63,0.0,1.0,1.0,0.0,0.0,0.0,0.7,1.0,0.0,1.0,1.0,0.0,1.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,1.0,0.0,0.0,1.0,0.0,0.81,1.0,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.0,0.0,1.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0
42,0.63,1,0,1,0,0,0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0,0,0,0,0,0,0.65,1.0,1.0,1.0,1.0,0.0,0.0,0.72,1.0,0.0,1.0,1.0,0.0,1.0,0.61,1.0,0.0,0.0,1.0,0.0,0.0,0.74,0.0,0.0,1.0,0.0,0.0,1.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,1.0,0.0,0.0,1.0,0.0,0.83,1.0,0.0,0.0,1.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0
43,0.64,1,0,1,0,0,0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0,0,0,0,0,0,0.66,1.0,1.0,1.0,1.0,0.0,0.0,0.74,1.0,0.0,1.0,1.0,0.0,1.0,0.62,1.0,0.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,1.0,0.0,0.0,1.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,1.0,0.0,0.0,1.0,0.0,0.86,1.0,0.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,1.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.0,0.0,0.0,1.0,0.0,0.0
44,0.65,1,0,1,0,0,0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0,0,0,0,0,0,0.68,0.0,1.0,1.0,0.0,0.0,0.0,0.76,1.0,0.0,1.0,1.0,0.0,1.0,0.64,1.0,0.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,1.0,0.0,0.0,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,1.0,0.0,0.0,1.0,0.0,0.88,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.0,0.0,0.0,1.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,1.0,0.0,0.0
45,0.66,1,0,1,0,0,0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0,0,0,0,0,0,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.78,1.0,0.0,1.0,1.0,0.0,1.0,0.65,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.89,1.0,0.0,0.0,1.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.0,0.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.0,0.0,0.0,1.0,0.0,0.0
46,0.68,1,0,1,0,0,0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0,0,0,0,0,0,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.79,1.0,0.0,1.0,1.0,0.0,1.0,0.67,1.0,0.0,0.0,1.0,0.0,0.0,0.81,0.0,0.0,1.0,0.0,0.0,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.0,0.0,0.0,1.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.0,0.0,0.0,1.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.0,0.0,0.0,1.0,0.0,0.0
47,0.7,1,0,1,0,0,0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0,0,0,0,0,0,0.73,0.0,1.0,1.0,0.0,0.0,0.0,0.81,1.0,0.0,1.0,1.0,0.0,1.0,0.69,1.0,0.0,0.0,1.0,0.0,0.0,0.84,0.0,0.0,1.0,0.0,0.0,1.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.0,0.0,0.0,1.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.0,0.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.0,0.0,0.0,1.0,0.0,0.0
48,0.71,1,0,1,0,0,0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0,0,0,0,0,0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.83,1.0,0.0,1.0,1.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.0,0.0,0.0,1.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.0,0.0,0.0,1.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.0,0.0,0.0,1.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.0,0.0,0.0,1.0,0.0,0.0
49,0.73,1,0,1,0,0,0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0,0,0,0,0,0,0.76,0.0,1.0,1.0,0.0,0.0,0.0,0.85,1.0,0.0,1.0,1.0,0.0,1.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.0,0.0,0.0,1.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.0,0.0,0.0,1.0,0.0,0.0
50,0.75,1,0,1,0,0,0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0,0,0,0,0,0,0.78,0.0,1.0,1.0,0.0,0.0,0.0,0.86,1.0,0.0,1.0,1.0,0.0,1.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,1.0,0.0,0.0,1.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.0,0.0,0.0,1.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.0,0.0,0.0,1.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
51,0.78,1,0,1,0,0,0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0,0,0,0,0,0,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.88,1.0,0.0,1.0,1.0,0.0,1.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.0,0.0,0.0,1.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,0.0,0.0,1.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,1.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,0.0,0.0,1.0,0.0,0.0
52,0.79,1,0,1,0,0,0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0,0,0,0,0,0,0.81,0.0,0.0,1.0,0.0,0.0,1.0,0.9,1.0,0.0,1.0,1.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.0,0.0,0.0,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.0,0.0,0.0,1.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.0,0.0,1.0,1.0,0.0,1.0
53,0.8,1,0,1,0,0,0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0,0,0,0,0,0,0.83,0.0,0.0,1.0,0.0,0.0,1.0,0.92,1.0,0.0,1.0,1.0,0.0,1.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,1.0,0.0,0.0,1.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.0,0.0,0.0,1.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.0,0.0,0.0,1.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.0,0.0,1.0,1.0,0.0,1.0
54,0.82,1,0,1,0,0,0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0,0,0,0,0,0,0.84,0.0,0.0,1.0,0.0,0.0,1.0,0.94,1.0,0.0,1.0,1.0,0.0,1.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.0,0.0,0.0,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,1.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.0,0.0,1.0,1.0,0.0,1.0
55,0.83,1,0,1,0,0,0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0,0,0,0,0,0,0.86,0.0,0.0,1.0,0.0,0.0,1.0,0.95,1.0,0.0,1.0,1.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.0,0.0,0.0,1.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.0,0.0,0.0,1.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.0,0.0,0.0,1.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,1.0,1.0,0.0,1.0
56,0.85,1,0,1,0,0,0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0,0,0,0,0,0,0.88,0.0,0.0,1.0,0.0,0.0,1.0,0.97,1.0,0.0,1.0,1.0,0.0,1.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,1.0,0.0,0.0,1.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.0,0.0,0.0,1.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.0,0.0,0.0,1.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.0,0.0,1.0,1.0,0.0,1.0
57,0.87,1,0,1,0,0,0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0,0,0,0,0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.99,1.0,0.0,1.0,1.0,0.0,1.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.0,0.0,0.0,1.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.0,0.0,0.0,1.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.0,0.0,0.0,1.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.0,0.0,1.0,1.0,0.0,1.0
58,0.88,1,0,1,0,0,0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0,0,0,0,0,0,0.91,1.0,0.0,1.0,1.0,0.0,1.0,1.01,1.0,0.0,1.0,1.0,0.0,1.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.0,0.0,0.0,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.0,0.0,0.0,1.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.0,0.0,0.0,1.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.0,0.0,1.0,1.0,0.0,1.0
59,0.9,1,0,1,0,0,0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0,0,0,0,0,0,0.93,0.0,0.0,1.0,0.0,0.0,1.0,1.03,1.0,0.0,1.0,1.0,0.0,1.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.0,0.0,0.0,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.0,0.0,0.0,1.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.0,0.0,0.0,1.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.0,0.0,1.0,1.0,0.0,1.0
60,0.91,1,0,1,0,0,0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0,0,0,0,0,0,0.95,0.0,0.0,1.0,0.0,0.0,1.0,1.04,1.0,0.0,1.0,1.0,0.0,1.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.0,0.0,0.0,1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,1.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.0,0.0,0.0,1.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.0,0.0,1.0,1.0,0.0,1.0
61,0.93,1,0,1,0,0,0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0,0,0,0,0,0,0.96,0.0,0.0,1.0,0.0,0.0,1.0,1.06,1.0,0.0,1.0,1.0,0.0,1.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.0,0.0,0.0,1.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.0,0.0,0.0,1.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,0.0,0.0,1.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.0,0.0,1.0,1.0,0.0,1.0
62,0.94,1,0,1,0,0,0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0,0,0,0,0,0,0.98,0.0,0.0,1.0,0.0,0.0,1.0,1.08,1.0,0.0,1.0,1.0,0.0,1.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.0,0.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.0,0.0,0.0,1.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,0.0,0.0,1.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.0,0.0,1.0,1.0,0.0,1.0
63,0.96,1,0,1,0,0,0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0,0,0,0,0,0,0.99,0.0,0.0,1.0,0.0,0.0,1.0,1.1,1.0,0.0,1.0,1.0,0.0,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.0,0.0,0.0,1.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.0,0.0,0.0,1.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,0.0,0.0,1.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.0,0.0,1.0,1.0,0.0,1.0
