,seconds,MG,0_D1,1d_DG,group_type,group_name
498,5.507,0.0,1.0,0.0,dyad,dyad_01
499,5.519,0.0,1.0,0.0,dyad,dyad_01
500,5.529,0.0,1.0,0.0,dyad,dyad_01
501,5.545,0.0,1.0,0.0,dyad,dyad_01
502,5.546,0.0,1.0,0.0,dyad,dyad_01
503,5.563,0.0,1.0,0.0,dyad,dyad_01
504,5.574,0.0,1.0,0.0,dyad,dyad_01
505,5.585,0.0,1.0,0.0,dyad,dyad_01
506,5.596,0.0,1.0,0.0,dyad,dyad_01
507,5.607,0.0,1.0,0.0,dyad,dyad_01
508,5.618,0.0,1.0,0.0,dyad,dyad_01
509,5.629,0.0,1.0,0.0,dyad,dyad_01
510,5.641,0.0,1.0,0.0,dyad,dyad_01
511,5.654,0.0,1.0,0.0,dyad,dyad_01
512,5.664,0.0,1.0,0.0,dyad,dyad_01
513,5.674,0.0,1.0,0.0,dyad,dyad_01
514,5.685,0.0,1.0,0.0,dyad,dyad_01
515,5.696,0.0,1.0,0.0,dyad,dyad_01
516,5.718,0.0,1.0,0.0,dyad,dyad_01
517,5.728,0.0,1.0,0.0,dyad,dyad_01
518,5.739,0.0,1.0,0.0,dyad,dyad_01
519,5.755,0.0,1.0,0.0,dyad,dyad_01
520,5.764,0.0,1.0,0.0,dyad,dyad_01
521,5.775,0.0,1.0,0.0,dyad,dyad_01
522,5.785,0.0,1.0,0.0,dyad,dyad_01
523,5.799,0.0,1.0,0.0,dyad,dyad_01
524,5.808,0.0,1.0,0.0,dyad,dyad_01
525,5.818,0.0,1.0,0.0,dyad,dyad_01
526,5.829,0.0,1.0,0.0,dyad,dyad_01
527,5.84,0.0,1.0,0.0,dyad,dyad_01
528,5.851,0.0,1.0,0.0,dyad,dyad_01
529,5.863,0.0,1.0,0.0,dyad,dyad_01
530,5.874,0.0,1.0,0.0,dyad,dyad_01
531,5.885,0.0,1.0,0.0,dyad,dyad_01
532,5.896,0.0,1.0,0.0,dyad,dyad_01
533,5.907,0.0,1.0,0.0,dyad,dyad_01
534,5.919,0.0,1.0,0.0,dyad,dyad_01
535,5.929,0.0,1.0,0.0,dyad,dyad_01
536,5.941,0.0,1.0,0.0,dyad,dyad_01
537,5.951,0.0,1.0,0.0,dyad,dyad_01
538,5.963,0.0,1.0,0.0,dyad,dyad_01
539,5.973,0.0,1.0,0.0,dyad,dyad_01
540,5.984,0.0,1.0,0.0,dyad,dyad_01
541,5.996,0.0,1.0,0.0,dyad,dyad_01
542,6.007,0.0,1.0,0.0,dyad,dyad_01
543,6.018,0.0,1.0,0.0,dyad,dyad_01
544,6.029,0.0,1.0,0.0,dyad,dyad_01
545,6.041,0.0,1.0,0.0,dyad,dyad_01
546,6.051,0.0,1.0,0.0,dyad,dyad_01
547,6.061,0.0,1.0,0.0,dyad,dyad_01
548,6.071,0.0,1.0,0.0,dyad,dyad_01
549,6.085,0.0,1.0,0.0,dyad,dyad_01
550,6.096,0.0,1.0,0.0,dyad,dyad_01
551,6.107,0.0,1.0,0.0,dyad,dyad_01
552,6.118,0.0,1.0,0.0,dyad,dyad_01
553,6.129,0.0,1.0,0.0,dyad,dyad_01
554,6.141,0.0,1.0,0.0,dyad,dyad_01
555,6.153,0.0,1.0,0.0,dyad,dyad_01
556,6.164,0.0,1.0,0.0,dyad,dyad_01
557,6.175,0.0,1.0,0.0,dyad,dyad_01
558,6.185,0.0,1.0,0.0,dyad,dyad_01
559,6.196,0.0,1.0,0.0,dyad,dyad_01
560,6.207,0.0,1.0,0.0,dyad,dyad_01
561,6.218,0.0,1.0,0.0,dyad,dyad_01
562,6.23,0.0,1.0,0.0,dyad,dyad_01
563,6.249,0.0,1.0,0.0,dyad,dyad_01
564,6.264,0.0,1.0,0.0,dyad,dyad_01
565,6.275,0.0,1.0,0.0,dyad,dyad_01
566,6.285,0.0,1.0,0.0,dyad,dyad_01
567,6.301,0.0,1.0,0.0,dyad,dyad_01
568,6.318,0.0,1.0,0.0,dyad,dyad_01
569,6.329,0.0,1.0,0.0,dyad,dyad_01
570,6.341,0.0,1.0,0.0,dyad,dyad_01
571,6.351,0.0,1.0,0.0,dyad,dyad_01
572,6.363,0.0,1.0,0.0,dyad,dyad_01
573,6.374,0.0,1.0,0.0,dyad,dyad_01
574,6.384,0.0,1.0,0.0,dyad,dyad_01
575,6.397,0.0,1.0,0.0,dyad,dyad_01
576,6.406,0.0,1.0,0.0,dyad,dyad_01
577,6.407,0.0,1.0,0.0,dyad,dyad_01
578,6.419,0.0,1.0,0.0,dyad,dyad_01
579,6.429,0.0,1.0,0.0,dyad,dyad_01
580,6.44,0.0,1.0,0.0,dyad,dyad_01
581,6.451,0.0,1.0,0.0,dyad,dyad_01
582,6.463,0.0,1.0,0.0,dyad,dyad_01
583,6.474,0.0,1.0,0.0,dyad,dyad_01
584,6.485,0.0,1.0,0.0,dyad,dyad_01
585,6.496,0.0,1.0,0.0,dyad,dyad_01
586,6.507,0.0,1.0,0.0,dyad,dyad_01
587,6.518,0.0,1.0,0.0,dyad,dyad_01
588,6.529,0.0,1.0,0.0,dyad,dyad_01
589,6.541,0.0,1.0,0.0,dyad,dyad_01
590,6.552,0.0,1.0,0.0,dyad,dyad_01
591,6.563,0.0,1.0,0.0,dyad,dyad_01
592,6.574,0.0,1.0,0.0,dyad,dyad_01
593,6.584,0.0,1.0,0.0,dyad,dyad_01
594,6.601,0.0,1.0,0.0,dyad,dyad_01
595,6.612,0.0,1.0,0.0,dyad,dyad_01
596,6.623,0.0,1.0,0.0,dyad,dyad_01
597,6.634,0.0,1.0,0.0,dyad,dyad_01
598,6.647,0.0,1.0,0.0,dyad,dyad_01
599,6.657,0.0,1.0,0.0,dyad,dyad_01
600,6.667,0.0,1.0,0.0,dyad,dyad_01
601,6.677,0.0,1.0,0.0,dyad,dyad_01
602,6.688,0.0,1.0,0.0,dyad,dyad_01
603,6.699,0.0,1.0,0.0,dyad,dyad_01
604,6.711,0.0,1.0,0.0,dyad,dyad_01
605,6.721,0.0,1.0,0.0,dyad,dyad_01
606,6.731,0.0,1.0,0.0,dyad,dyad_01
607,6.741,0.0,1.0,0.0,dyad,dyad_01
608,6.742,0.0,1.0,0.0,dyad,dyad_01
609,6.755,0.0,1.0,0.0,dyad,dyad_01
610,6.764,0.0,1.0,0.0,dyad,dyad_01
611,6.786,0.0,1.0,0.0,dyad,dyad_01
612,6.797,0.0,1.0,0.0,dyad,dyad_01
613,6.807,0.0,1.0,0.0,dyad,dyad_01
614,6.822,0.0,1.0,0.0,dyad,dyad_01
615,6.833,0.0,1.0,0.0,dyad,dyad_01
616,6.851,0.0,1.0,0.0,dyad,dyad_01
617,6.863,0.0,1.0,0.0,dyad,dyad_01
618,6.874,0.0,1.0,0.0,dyad,dyad_01
619,6.882,0.0,1.0,0.0,dyad,dyad_01
620,6.893,0.0,1.0,0.0,dyad,dyad_01
621,6.906,0.0,1.0,0.0,dyad,dyad_01
622,6.918,0.0,1.0,0.0,dyad,dyad_01
623,6.929,0.0,1.0,0.0,dyad,dyad_01
624,6.941,0.0,1.0,0.0,dyad,dyad_01
625,6.951,0.0,1.0,0.0,dyad,dyad_01
626,6.963,0.0,1.0,0.0,dyad,dyad_01
627,6.974,0.0,1.0,0.0,dyad,dyad_01
628,6.984,0.0,1.0,0.0,dyad,dyad_01
629,6.996,0.0,1.0,0.0,dyad,dyad_01
630,7.007,0.0,1.0,0.0,dyad,dyad_01
631,7.019,0.0,1.0,0.0,dyad,dyad_01
632,7.03,0.0,1.0,0.0,dyad,dyad_01
633,7.04,0.0,1.0,0.0,dyad,dyad_01
634,7.052,0.0,1.0,0.0,dyad,dyad_01
635,7.063,0.0,1.0,0.0,dyad,dyad_01
636,7.074,0.0,1.0,0.0,dyad,dyad_01
637,7.084,0.0,1.0,0.0,dyad,dyad_01
638,7.097,0.0,1.0,0.0,dyad,dyad_01
639,7.107,0.0,1.0,0.0,dyad,dyad_01
640,7.118,0.0,1.0,0.0,dyad,dyad_01
641,7.129,0.0,1.0,0.0,dyad,dyad_01
642,7.14,0.0,1.0,0.0,dyad,dyad_01
643,7.153,0.0,1.0,0.0,dyad,dyad_01
644,7.163,0.0,1.0,0.0,dyad,dyad_01
645,7.174,0.0,1.0,0.0,dyad,dyad_01
646,7.185,0.0,1.0,0.0,dyad,dyad_01
647,7.197,0.0,1.0,0.0,dyad,dyad_01
648,7.209,0.0,1.0,0.0,dyad,dyad_01
649,7.219,0.0,1.0,0.0,dyad,dyad_01
650,7.229,0.0,1.0,0.0,dyad,dyad_01
651,7.241,0.0,1.0,0.0,dyad,dyad_01
652,7.252,0.0,1.0,0.0,dyad,dyad_01
653,7.262,0.0,1.0,0.0,dyad,dyad_01
654,7.274,0.0,1.0,0.0,dyad,dyad_01
655,7.285,0.0,1.0,0.0,dyad,dyad_01
656,7.301,0.0,1.0,0.0,dyad,dyad_01
657,7.318,0.0,1.0,0.0,dyad,dyad_01
658,7.33,0.0,1.0,0.0,dyad,dyad_01
659,7.342,0.0,1.0,0.0,dyad,dyad_01
660,7.36,0.0,1.0,0.0,dyad,dyad_01
661,7.375,0.0,0.0,1.0,dyad,dyad_01
662,7.387,0.0,0.0,1.0,dyad,dyad_01
663,7.399,0.0,0.0,1.0,dyad,dyad_01
664,7.411,0.0,0.0,1.0,dyad,dyad_01
665,7.422,0.0,0.0,1.0,dyad,dyad_01
666,7.433,0.0,0.0,1.0,dyad,dyad_01
667,7.444,0.0,0.0,1.0,dyad,dyad_01
668,7.454,0.0,0.0,1.0,dyad,dyad_01
669,7.465,0.0,0.0,1.0,dyad,dyad_01
670,7.476,0.0,0.0,1.0,dyad,dyad_01
671,7.486,0.0,0.0,1.0,dyad,dyad_01
672,7.497,0.0,0.0,1.0,dyad,dyad_01
673,7.508,0.0,0.0,1.0,dyad,dyad_01
674,7.519,0.0,0.0,1.0,dyad,dyad_01
675,7.529,0.0,0.0,1.0,dyad,dyad_01
676,7.541,0.0,0.0,1.0,dyad,dyad_01
677,7.542,0.0,0.0,1.0,dyad,dyad_01
678,7.552,0.0,0.0,1.0,dyad,dyad_01
679,7.563,0.0,0.0,1.0,dyad,dyad_01
680,7.575,0.0,0.0,1.0,dyad,dyad_01
681,7.585,0.0,0.0,1.0,dyad,dyad_01
682,7.596,0.0,0.0,1.0,dyad,dyad_01
683,7.607,0.0,0.0,1.0,dyad,dyad_01
684,7.619,0.0,0.0,1.0,dyad,dyad_01
685,7.63,0.0,0.0,1.0,dyad,dyad_01
686,7.641,0.0,0.0,1.0,dyad,dyad_01
687,7.66,0.0,0.0,1.0,dyad,dyad_01
688,7.67,0.0,0.0,1.0,dyad,dyad_01
689,7.681,0.0,0.0,1.0,dyad,dyad_01
690,7.693,0.0,0.0,1.0,dyad,dyad_01
691,7.705,0.0,0.0,1.0,dyad,dyad_01
692,7.717,0.0,0.0,1.0,dyad,dyad_01
693,7.727,0.0,0.0,1.0,dyad,dyad_01
694,7.737,0.0,0.0,1.0,dyad,dyad_01
695,7.751,0.0,0.0,1.0,dyad,dyad_01
696,7.752,0.0,0.0,1.0,dyad,dyad_01
697,7.763,0.0,0.0,1.0,dyad,dyad_01
698,7.774,0.0,0.0,1.0,dyad,dyad_01
699,7.785,0.0,1.0,0.0,dyad,dyad_01
700,7.796,0.0,1.0,0.0,dyad,dyad_01
701,7.807,0.0,1.0,0.0,dyad,dyad_01
702,7.808,0.0,1.0,0.0,dyad,dyad_01
703,7.819,0.0,1.0,0.0,dyad,dyad_01
704,7.84,0.0,1.0,0.0,dyad,dyad_01
705,7.851,0.0,1.0,0.0,dyad,dyad_01
706,7.863,0.0,1.0,0.0,dyad,dyad_01
707,7.874,0.0,1.0,0.0,dyad,dyad_01
708,7.888,0.0,1.0,0.0,dyad,dyad_01
709,7.899,0.0,1.0,0.0,dyad,dyad_01
710,7.908,0.0,1.0,0.0,dyad,dyad_01
711,7.918,0.0,1.0,0.0,dyad,dyad_01
712,7.929,0.0,1.0,0.0,dyad,dyad_01
713,7.94,0.0,1.0,0.0,dyad,dyad_01
714,7.951,0.0,1.0,0.0,dyad,dyad_01
715,7.963,0.0,1.0,0.0,dyad,dyad_01
716,7.975,0.0,1.0,0.0,dyad,dyad_01
717,7.985,0.0,1.0,0.0,dyad,dyad_01
718,7.997,0.0,1.0,0.0,dyad,dyad_01
719,8.007,0.0,1.0,0.0,dyad,dyad_01
720,8.018,0.0,1.0,0.0,dyad,dyad_01
721,8.029,0.0,1.0,0.0,dyad,dyad_01
722,8.04,0.0,1.0,0.0,dyad,dyad_01
723,8.051,0.0,1.0,0.0,dyad,dyad_01
724,8.063,0.0,1.0,0.0,dyad,dyad_01
725,8.074,0.0,1.0,0.0,dyad,dyad_01
726,8.084,0.0,1.0,0.0,dyad,dyad_01
727,8.096,0.0,1.0,0.0,dyad,dyad_01
728,8.107,0.0,1.0,0.0,dyad,dyad_01
729,8.108,0.0,1.0,0.0,dyad,dyad_01
730,8.118,0.0,1.0,0.0,dyad,dyad_01
731,8.129,0.0,1.0,0.0,dyad,dyad_01
732,8.141,0.0,1.0,0.0,dyad,dyad_01
733,8.154,0.0,1.0,0.0,dyad,dyad_01
734,8.164,0.0,1.0,0.0,dyad,dyad_01
735,8.174,0.0,1.0,0.0,dyad,dyad_01
736,8.177,0.0,1.0,0.0,dyad,dyad_01
737,8.187,0.0,1.0,0.0,dyad,dyad_01
738,8.197,0.0,1.0,0.0,dyad,dyad_01
739,8.207,0.0,1.0,0.0,dyad,dyad_01
740,8.218,0.0,1.0,0.0,dyad,dyad_01
741,8.229,0.0,1.0,0.0,dyad,dyad_01
742,8.24,0.0,1.0,0.0,dyad,dyad_01
743,8.251,0.0,1.0,0.0,dyad,dyad_01
744,8.263,0.0,1.0,0.0,dyad,dyad_01
745,8.274,0.0,1.0,0.0,dyad,dyad_01
746,8.285,0.0,1.0,0.0,dyad,dyad_01
747,8.297,0.0,1.0,0.0,dyad,dyad_01
748,8.307,0.0,1.0,0.0,dyad,dyad_01
749,8.318,0.0,1.0,0.0,dyad,dyad_01
750,8.329,0.0,1.0,0.0,dyad,dyad_01
751,8.34,0.0,1.0,0.0,dyad,dyad_01
752,8.353,0.0,1.0,0.0,dyad,dyad_01
753,8.373,0.0,1.0,0.0,dyad,dyad_01
754,8.383,0.0,1.0,0.0,dyad,dyad_01
755,8.394,0.0,1.0,0.0,dyad,dyad_01
756,8.409,0.0,1.0,0.0,dyad,dyad_01
757,8.42,0.0,1.0,0.0,dyad,dyad_01
758,8.43,0.0,1.0,0.0,dyad,dyad_01
759,8.441,0.0,1.0,0.0,dyad,dyad_01
760,8.452,0.0,1.0,0.0,dyad,dyad_01
761,8.463,0.0,1.0,0.0,dyad,dyad_01
762,8.474,0.0,1.0,0.0,dyad,dyad_01
763,8.485,0.0,1.0,0.0,dyad,dyad_01
764,8.496,0.0,1.0,0.0,dyad,dyad_01
765,8.508,0.0,1.0,0.0,dyad,dyad_01
766,8.519,0.0,1.0,0.0,dyad,dyad_01
767,8.529,0.0,1.0,0.0,dyad,dyad_01
768,8.537,0.0,1.0,0.0,dyad,dyad_01
769,8.548,0.0,1.0,0.0,dyad,dyad_01
770,8.563,0.0,1.0,0.0,dyad,dyad_01
771,8.574,0.0,1.0,0.0,dyad,dyad_01
772,8.584,0.0,1.0,0.0,dyad,dyad_01
773,8.596,0.0,1.0,0.0,dyad,dyad_01
774,8.607,0.0,1.0,0.0,dyad,dyad_01
775,8.618,0.0,1.0,0.0,dyad,dyad_01
776,8.63,0.0,1.0,0.0,dyad,dyad_01
777,8.642,0.0,1.0,0.0,dyad,dyad_01
778,8.643,0.0,1.0,0.0,dyad,dyad_01
779,8.656,0.0,1.0,0.0,dyad,dyad_01
780,8.666,0.0,1.0,0.0,dyad,dyad_01
781,8.676,0.0,1.0,0.0,dyad,dyad_01
782,8.687,0.0,1.0,0.0,dyad,dyad_01
783,8.697,0.0,1.0,0.0,dyad,dyad_01
784,8.715,0.0,1.0,0.0,dyad,dyad_01
785,8.726,0.0,1.0,0.0,dyad,dyad_01
786,8.736,0.0,1.0,0.0,dyad,dyad_01
787,8.746,0.0,1.0,0.0,dyad,dyad_01
788,8.756,0.0,1.0,0.0,dyad,dyad_01
789,8.766,0.0,1.0,0.0,dyad,dyad_01
790,8.775,0.0,1.0,0.0,dyad,dyad_01
791,8.786,0.0,1.0,0.0,dyad,dyad_01
792,8.796,0.0,1.0,0.0,dyad,dyad_01
793,8.807,0.0,1.0,0.0,dyad,dyad_01
794,8.819,0.0,1.0,0.0,dyad,dyad_01
795,8.829,0.0,1.0,0.0,dyad,dyad_01
796,8.84,0.0,1.0,0.0,dyad,dyad_01
797,8.851,0.0,1.0,0.0,dyad,dyad_01
798,8.863,0.0,1.0,0.0,dyad,dyad_01
799,8.874,0.0,1.0,0.0,dyad,dyad_01
800,8.885,0.0,1.0,0.0,dyad,dyad_01
801,8.906,0.0,1.0,0.0,dyad,dyad_01
802,8.916,0.0,1.0,0.0,dyad,dyad_01
803,8.926,0.0,1.0,0.0,dyad,dyad_01
804,8.941,0.0,1.0,0.0,dyad,dyad_01
805,8.951,0.0,1.0,0.0,dyad,dyad_01
806,8.961,0.0,1.0,0.0,dyad,dyad_01
807,8.971,0.0,1.0,0.0,dyad,dyad_01
808,8.981,0.0,1.0,0.0,dyad,dyad_01
809,8.991,0.0,1.0,0.0,dyad,dyad_01
810,9.001,0.0,1.0,0.0,dyad,dyad_01
811,9.011,0.0,1.0,0.0,dyad,dyad_01
812,9.021,0.0,1.0,0.0,dyad,dyad_01
813,9.031,0.0,1.0,0.0,dyad,dyad_01
814,9.041,0.0,1.0,0.0,dyad,dyad_01
815,9.051,0.0,1.0,0.0,dyad,dyad_01
816,9.063,0.0,1.0,0.0,dyad,dyad_01
817,9.074,0.0,1.0,0.0,dyad,dyad_01
818,9.085,0.0,1.0,0.0,dyad,dyad_01
819,9.096,0.0,1.0,0.0,dyad,dyad_01
820,9.107,0.0,1.0,0.0,dyad,dyad_01
821,9.119,0.0,1.0,0.0,dyad,dyad_01
822,9.129,0.0,1.0,0.0,dyad,dyad_01
823,9.141,0.0,1.0,0.0,dyad,dyad_01
824,9.156,0.0,1.0,0.0,dyad,dyad_01
825,9.166,0.0,1.0,0.0,dyad,dyad_01
826,9.176,0.0,1.0,0.0,dyad,dyad_01
827,9.186,0.0,1.0,0.0,dyad,dyad_01
828,9.196,0.0,1.0,0.0,dyad,dyad_01
829,9.207,0.0,1.0,0.0,dyad,dyad_01
830,9.219,0.0,1.0,0.0,dyad,dyad_01
831,9.229,0.0,1.0,0.0,dyad,dyad_01
832,9.24,0.0,1.0,0.0,dyad,dyad_01
833,9.251,0.0,1.0,0.0,dyad,dyad_01
834,9.263,0.0,1.0,0.0,dyad,dyad_01
835,9.274,0.0,1.0,0.0,dyad,dyad_01
836,9.285,0.0,1.0,0.0,dyad,dyad_01
837,9.296,0.0,1.0,0.0,dyad,dyad_01
838,9.307,0.0,1.0,0.0,dyad,dyad_01
839,9.319,0.0,1.0,0.0,dyad,dyad_01
840,9.329,0.0,1.0,0.0,dyad,dyad_01
841,9.34,0.0,1.0,0.0,dyad,dyad_01
842,9.351,0.0,1.0,0.0,dyad,dyad_01
843,9.36,0.0,1.0,0.0,dyad,dyad_01
844,9.371,0.0,1.0,0.0,dyad,dyad_01
845,9.382,0.0,1.0,0.0,dyad,dyad_01
846,9.392,0.0,1.0,0.0,dyad,dyad_01
847,9.402,0.0,1.0,0.0,dyad,dyad_01
848,9.413,0.0,1.0,0.0,dyad,dyad_01
849,9.434,0.0,1.0,0.0,dyad,dyad_01
850,9.444,0.0,1.0,0.0,dyad,dyad_01
851,9.463,0.0,1.0,0.0,dyad,dyad_01
852,9.477,0.0,1.0,0.0,dyad,dyad_01
853,9.487,0.0,1.0,0.0,dyad,dyad_01
854,9.497,0.0,1.0,0.0,dyad,dyad_01
855,9.507,0.0,1.0,0.0,dyad,dyad_01
856,9.518,0.0,1.0,0.0,dyad,dyad_01
857,9.529,0.0,1.0,0.0,dyad,dyad_01
858,9.54,0.0,1.0,0.0,dyad,dyad_01
859,9.552,0.0,1.0,0.0,dyad,dyad_01
860,9.563,0.0,1.0,0.0,dyad,dyad_01
861,9.574,0.0,1.0,0.0,dyad,dyad_01
862,9.575,0.0,1.0,0.0,dyad,dyad_01
863,9.586,0.0,1.0,0.0,dyad,dyad_01
864,9.596,0.0,1.0,0.0,dyad,dyad_01
865,9.606,0.0,1.0,0.0,dyad,dyad_01
866,9.622,0.0,1.0,0.0,dyad,dyad_01
867,9.643,0.0,1.0,0.0,dyad,dyad_01
868,9.644,0.0,1.0,0.0,dyad,dyad_01
869,9.66,0.0,1.0,0.0,dyad,dyad_01
870,9.671,0.0,1.0,0.0,dyad,dyad_01
871,9.681,0.0,1.0,0.0,dyad,dyad_01
872,9.692,0.0,1.0,0.0,dyad,dyad_01
873,9.703,0.0,1.0,0.0,dyad,dyad_01
874,9.713,0.0,1.0,0.0,dyad,dyad_01
875,9.723,0.0,1.0,0.0,dyad,dyad_01
876,9.734,0.0,1.0,0.0,dyad,dyad_01
877,9.749,0.0,1.0,0.0,dyad,dyad_01
878,9.759,0.0,1.0,0.0,dyad,dyad_01
879,9.77,0.0,1.0,0.0,dyad,dyad_01
880,9.78,0.0,1.0,0.0,dyad,dyad_01
881,9.79,0.0,1.0,0.0,dyad,dyad_01
882,9.801,0.0,1.0,0.0,dyad,dyad_01
883,9.81,0.0,1.0,0.0,dyad,dyad_01
884,9.82,0.0,1.0,0.0,dyad,dyad_01
885,9.83,0.0,1.0,0.0,dyad,dyad_01
886,9.84,0.0,1.0,0.0,dyad,dyad_01
887,9.851,0.0,1.0,0.0,dyad,dyad_01
888,9.862,0.0,1.0,0.0,dyad,dyad_01
889,9.874,0.0,1.0,0.0,dyad,dyad_01
890,9.884,0.0,1.0,0.0,dyad,dyad_01
891,9.896,0.0,1.0,0.0,dyad,dyad_01
892,9.907,0.0,1.0,0.0,dyad,dyad_01
893,9.918,0.0,1.0,0.0,dyad,dyad_01
894,9.929,0.0,1.0,0.0,dyad,dyad_01
895,9.94,0.0,1.0,0.0,dyad,dyad_01
896,9.961,0.0,1.0,0.0,dyad,dyad_01
897,9.972,0.0,1.0,0.0,dyad,dyad_01
898,9.982,0.0,1.0,0.0,dyad,dyad_01
899,9.992,0.0,1.0,0.0,dyad,dyad_01
900,10.007,0.0,1.0,0.0,dyad,dyad_01
901,10.017,0.0,1.0,0.0,dyad,dyad_01
902,10.027,0.0,1.0,0.0,dyad,dyad_01
903,10.037,0.0,1.0,0.0,dyad,dyad_01
904,10.046,0.0,1.0,0.0,dyad,dyad_01
905,10.057,0.0,1.0,0.0,dyad,dyad_01
906,10.067,0.0,1.0,0.0,dyad,dyad_01
907,10.077,0.0,1.0,0.0,dyad,dyad_01
908,10.087,0.0,1.0,0.0,dyad,dyad_01
909,10.097,0.0,1.0,0.0,dyad,dyad_01
910,10.107,0.0,1.0,0.0,dyad,dyad_01
911,10.121,0.0,1.0,0.0,dyad,dyad_01
912,10.131,0.0,1.0,0.0,dyad,dyad_01
913,10.141,0.0,1.0,0.0,dyad,dyad_01
914,10.154,0.0,1.0,0.0,dyad,dyad_01
915,10.164,0.0,1.0,0.0,dyad,dyad_01
916,10.174,0.0,1.0,0.0,dyad,dyad_01
917,10.183,0.0,1.0,0.0,dyad,dyad_01
918,10.194,0.0,1.0,0.0,dyad,dyad_01
919,10.204,0.0,1.0,0.0,dyad,dyad_01
920,10.214,0.0,1.0,0.0,dyad,dyad_01
921,10.225,0.0,1.0,0.0,dyad,dyad_01
922,10.235,0.0,1.0,0.0,dyad,dyad_01
923,10.245,0.0,1.0,0.0,dyad,dyad_01
924,10.256,0.0,1.0,0.0,dyad,dyad_01
925,10.265,0.0,1.0,0.0,dyad,dyad_01
926,10.276,0.0,1.0,0.0,dyad,dyad_01
927,10.286,0.0,1.0,0.0,dyad,dyad_01
928,10.297,0.0,1.0,0.0,dyad,dyad_01
929,10.307,0.0,1.0,0.0,dyad,dyad_01
930,10.319,0.0,1.0,0.0,dyad,dyad_01
931,10.33,0.0,1.0,0.0,dyad,dyad_01
932,10.341,0.0,1.0,0.0,dyad,dyad_01
933,10.352,0.0,1.0,0.0,dyad,dyad_01
934,10.362,0.0,1.0,0.0,dyad,dyad_01
935,10.374,0.0,1.0,0.0,dyad,dyad_01
936,10.384,0.0,1.0,0.0,dyad,dyad_01
937,10.396,0.0,1.0,0.0,dyad,dyad_01
938,10.406,0.0,1.0,0.0,dyad,dyad_01
939,10.418,0.0,1.0,0.0,dyad,dyad_01
940,10.429,0.0,1.0,0.0,dyad,dyad_01
941,10.441,0.0,1.0,0.0,dyad,dyad_01
942,10.452,0.0,1.0,0.0,dyad,dyad_01
943,10.463,0.0,1.0,0.0,dyad,dyad_01
944,10.474,0.0,1.0,0.0,dyad,dyad_01
945,10.485,0.0,1.0,0.0,dyad,dyad_01
946,10.507,0.0,1.0,0.0,dyad,dyad_01
947,10.52,0.0,1.0,0.0,dyad,dyad_01
948,10.53,0.0,1.0,0.0,dyad,dyad_01
949,10.545,0.0,1.0,0.0,dyad,dyad_01
950,10.563,0.0,1.0,0.0,dyad,dyad_01
951,10.574,0.0,1.0,0.0,dyad,dyad_01
952,10.585,0.0,1.0,0.0,dyad,dyad_01
953,10.597,0.0,1.0,0.0,dyad,dyad_01
954,10.607,0.0,1.0,0.0,dyad,dyad_01
955,10.619,0.0,1.0,0.0,dyad,dyad_01
956,10.631,0.0,1.0,0.0,dyad,dyad_01
957,10.641,0.0,1.0,0.0,dyad,dyad_01
958,10.654,0.0,1.0,0.0,dyad,dyad_01
959,10.665,0.0,1.0,0.0,dyad,dyad_01
960,10.674,0.0,1.0,0.0,dyad,dyad_01
961,10.685,0.0,1.0,0.0,dyad,dyad_01
962,10.696,0.0,1.0,0.0,dyad,dyad_01
963,10.708,0.0,1.0,0.0,dyad,dyad_01
964,10.719,0.0,1.0,0.0,dyad,dyad_01
965,10.729,0.0,1.0,0.0,dyad,dyad_01
966,10.741,0.0,1.0,0.0,dyad,dyad_01
967,10.752,0.0,1.0,0.0,dyad,dyad_01
968,10.767,0.0,1.0,0.0,dyad,dyad_01
969,10.778,0.0,1.0,0.0,dyad,dyad_01
970,10.788,0.0,1.0,0.0,dyad,dyad_01
971,10.799,0.0,1.0,0.0,dyad,dyad_01
972,10.808,0.0,1.0,0.0,dyad,dyad_01
973,10.819,0.0,1.0,0.0,dyad,dyad_01
974,10.83,0.0,1.0,0.0,dyad,dyad_01
975,10.84,0.0,1.0,0.0,dyad,dyad_01
976,10.851,0.0,1.0,0.0,dyad,dyad_01
977,10.863,0.0,1.0,0.0,dyad,dyad_01
978,10.874,0.0,1.0,0.0,dyad,dyad_01
979,10.885,0.0,1.0,0.0,dyad,dyad_01
980,10.896,0.0,1.0,0.0,dyad,dyad_01
981,10.906,0.0,1.0,0.0,dyad,dyad_01
982,10.918,0.0,1.0,0.0,dyad,dyad_01
983,10.929,0.0,1.0,0.0,dyad,dyad_01
984,10.94,0.0,1.0,0.0,dyad,dyad_01
985,10.951,0.0,1.0,0.0,dyad,dyad_01
986,10.963,0.0,1.0,0.0,dyad,dyad_01
987,10.973,0.0,1.0,0.0,dyad,dyad_01
988,10.985,0.0,1.0,0.0,dyad,dyad_01
989,10.998,0.0,1.0,0.0,dyad,dyad_01
990,11.007,0.0,1.0,0.0,dyad,dyad_01
991,11.019,0.0,1.0,0.0,dyad,dyad_01
992,11.033,0.0,1.0,0.0,dyad,dyad_01
993,11.049,0.0,1.0,0.0,dyad,dyad_01
994,11.062,0.0,1.0,0.0,dyad,dyad_01
995,11.077,0.0,1.0,0.0,dyad,dyad_01
996,11.087,0.0,1.0,0.0,dyad,dyad_01
