analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,emow2v_0277,-0.007274301529418369
individual_engagement,engagement_target,linear,emow2v_0278,0.002256783429165771
individual_engagement,engagement_target,linear,emow2v_0279,-0.01694293914069316
individual_engagement,engagement_target,linear,emow2v_0280,-0.0012535539028747946
individual_engagement,engagement_target,linear,emow2v_0281,0.01080625753300511
individual_engagement,engagement_target,linear,emow2v_0282,0.005031117963360752
individual_engagement,engagement_target,linear,emow2v_0283,0.026981415950070194
individual_engagement,engagement_target,linear,emow2v_0284,-0.0038978375188957934
individual_engagement,engagement_target,linear,emow2v_0285,-0.010028594638304427
individual_engagement,engagement_target,linear,emow2v_0286,-0.007199274681599896
individual_engagement,engagement_target,linear,emow2v_0287,-0.026998765382938446
individual_engagement,engagement_target,linear,emow2v_0288,2.907859031828379e-05
individual_engagement,engagement_target,linear,emow2v_0289,0.013862174750856339
individual_engagement,engagement_target,linear,emow2v_0290,-2.58013683971545e-05
individual_engagement,engagement_target,linear,emow2v_0291,-0.018048903344092083
individual_engagement,engagement_target,linear,emow2v_0292,-0.0014965020626163462
individual_engagement,engagement_target,linear,emow2v_0293,-0.0014443997209322994
individual_engagement,engagement_target,linear,emow2v_0294,-0.006753171394040164
individual_engagement,engagement_target,linear,emow2v_0295,0.00838739322894222
individual_engagement,engagement_target,linear,emow2v_0296,-0.01041168274651403
individual_engagement,engagement_target,linear,emow2v_0297,-0.0008745217912936803
individual_engagement,engagement_target,linear,emow2v_0298,0.00945632740314105
individual_engagement,engagement_target,linear,emow2v_0299,-0.005922179649004613
individual_engagement,engagement_target,linear,emow2v_0300,0.024074846890537127
individual_engagement,engagement_target,linear,emow2v_0301,0.002227905096771145
individual_engagement,engagement_target,linear,emow2v_0302,-0.0073143459214636926
individual_engagement,engagement_target,linear,emow2v_0303,-0.002544716463565874
individual_engagement,engagement_target,linear,emow2v_0304,-0.0008694134178617139
individual_engagement,engagement_target,linear,emow2v_0305,0.004096918506144597
individual_engagement,engagement_target,linear,emow2v_0306,0.024117008168940933
individual_engagement,engagement_target,linear,emow2v_0307,0.03281463435843217
individual_engagement,engagement_target,linear,emow2v_0308,-0.02179282968520469
individual_engagement,engagement_target,linear,emow2v_0309,0.02518458679765582
individual_engagement,engagement_target,linear,emow2v_0310,0.012212575986243224
individual_engagement,engagement_target,linear,emow2v_0311,-0.0017245375708752682
individual_engagement,engagement_target,linear,emow2v_0312,0.032438749214088694
individual_engagement,engagement_target,linear,emow2v_0313,0.0011798725329595964
individual_engagement,engagement_target,linear,emow2v_0314,-0.0022999445328869836
individual_engagement,engagement_target,linear,emow2v_0315,0.037152283080929875
individual_engagement,engagement_target,linear,emow2v_0316,0.011553829604198419
individual_engagement,engagement_target,linear,emow2v_0317,0.008217953707368443
individual_engagement,engagement_target,linear,emow2v_0318,0.005558312106613911
individual_engagement,engagement_target,linear,emow2v_0319,0.016306012909221713
individual_engagement,engagement_target,linear,emow2v_0320,-0.019651519955961087
individual_engagement,engagement_target,linear,emow2v_0321,0.006837850968766859
individual_engagement,engagement_target,linear,emow2v_0322,-0.012956496022089358
individual_engagement,engagement_target,linear,emow2v_0323,0.00886405999765286
individual_engagement,engagement_target,linear,emow2v_0324,0.014609715229608118
individual_engagement,engagement_target,linear,emow2v_0325,0.023810450179368257
individual_engagement,engagement_target,linear,emow2v_0326,0.010319755467014755
individual_engagement,engagement_target,linear,emow2v_0327,-0.005715211494726887
individual_engagement,engagement_target,linear,emow2v_0328,-0.006112601572466962
individual_engagement,engagement_target,linear,emow2v_0329,-0.03474063189804212
individual_engagement,engagement_target,linear,emow2v_0330,0.015944710760792763
individual_engagement,engagement_target,linear,emow2v_0331,0.033035263343255634
individual_engagement,engagement_target,linear,emow2v_0332,0.01884095702141208
individual_engagement,engagement_target,linear,emow2v_0333,0.004530540687098267
individual_engagement,engagement_target,linear,emow2v_0334,-0.0050098754412337045
individual_engagement,engagement_target,linear,emow2v_0335,0.005257828561511398
individual_engagement,engagement_target,linear,emow2v_0336,-0.001275098955923043
individual_engagement,engagement_target,linear,emow2v_0337,-0.004020086380536433
individual_engagement,engagement_target,linear,emow2v_0338,0.02060806842721008
individual_engagement,engagement_target,linear,emow2v_0339,-0.005010622240231751
individual_engagement,engagement_target,linear,emow2v_0340,0.006150973602270442
individual_engagement,engagement_target,linear,emow2v_0341,-0.021698523731985345
individual_engagement,engagement_target,linear,emow2v_0342,-0.009312839379905574
individual_engagement,engagement_target,linear,emow2v_0343,-0.0020020974507609242
individual_engagement,engagement_target,linear,emow2v_0344,0.00421050772941411
individual_engagement,engagement_target,linear,emow2v_0345,0.006189295605878405
individual_engagement,engagement_target,linear,emow2v_0346,-0.019146061354676988
individual_engagement,engagement_target,linear,emow2v_0347,-0.008353392158698373
individual_engagement,engagement_target,linear,emow2v_0348,0.016973011577339412
individual_engagement,engagement_target,linear,emow2v_0349,-0.005223290830533988
individual_engagement,engagement_target,linear,emow2v_0350,-0.010954692189146086
individual_engagement,engagement_target,linear,emow2v_0351,0.0007091963122693557
individual_engagement,engagement_target,linear,emow2v_0352,-0.0038656791772422377
individual_engagement,engagement_target,linear,emow2v_0353,0.0078008741236820734
individual_engagement,engagement_target,linear,emow2v_0354,-0.0033660233564193945
individual_engagement,engagement_target,linear,emow2v_0355,0.00840320111492896
individual_engagement,engagement_target,linear,emow2v_0356,-0.0008981723253318471
individual_engagement,engagement_target,linear,emow2v_0357,0.0021210153379846008
individual_engagement,engagement_target,linear,emow2v_0358,0.009262226350457458
individual_engagement,engagement_target,linear,emow2v_0359,-0.0018888774824042576
individual_engagement,engagement_target,linear,emow2v_0360,-0.0005008180287028871
individual_engagement,engagement_target,linear,emow2v_0361,-0.01286668037511441
individual_engagement,engagement_target,linear,emow2v_0362,-0.015586739419220369
individual_engagement,engagement_target,linear,emow2v_0363,-0.005741218565407564
individual_engagement,engagement_target,linear,emow2v_0364,-0.017792396406929666
individual_engagement,engagement_target,linear,emow2v_0365,-0.030033627713941972
individual_engagement,engagement_target,linear,emow2v_0366,0.004723857220835098
individual_engagement,engagement_target,linear,emow2v_0367,-0.010230129886706836
individual_engagement,engagement_target,linear,emow2v_0368,-0.01848404779561852
individual_engagement,engagement_target,linear,emow2v_0369,0.019562455914795843
individual_engagement,engagement_target,linear,emow2v_0370,0.0019736794773523663
individual_engagement,engagement_target,linear,emow2v_0371,-0.004980480585116275
individual_engagement,engagement_target,linear,emow2v_0372,0.009515453957224992
individual_engagement,engagement_target,linear,emow2v_0373,0.0006384926073186814
individual_engagement,engagement_target,linear,emow2v_0374,0.019810512073608275
individual_engagement,engagement_target,linear,emow2v_0375,0.04829974175735433
individual_engagement,engagement_target,linear,emow2v_0376,0.028636317294000842
individual_engagement,engagement_target,linear,emow2v_0377,-0.01919012534247273
individual_engagement,engagement_target,linear,emow2v_0378,0.020097849259646125
individual_engagement,engagement_target,linear,emow2v_0379,0.011440724961605527
individual_engagement,engagement_target,linear,emow2v_0380,0.024937711806279954
individual_engagement,engagement_target,linear,emow2v_0381,-0.0031063139184930645
individual_engagement,engagement_target,linear,emow2v_0382,-0.015757792273302696
individual_engagement,engagement_target,linear,emow2v_0383,-0.018031517330731505
individual_engagement,engagement_target,linear,emow2v_0384,0.003971409492712489
individual_engagement,engagement_target,linear,emow2v_0385,0.003011280849988012
individual_engagement,engagement_target,linear,emow2v_0386,0.009340926901627274
individual_engagement,engagement_target,linear,emow2v_0387,0.007962072018391098
individual_engagement,engagement_target,linear,emow2v_0388,-0.0036158697889298345
individual_engagement,engagement_target,linear,emow2v_0389,0.0007888722260887417
individual_engagement,engagement_target,linear,emow2v_0390,0.01983415954447196
individual_engagement,engagement_target,linear,emow2v_0391,0.016877994024969922
individual_engagement,engagement_target,linear,emow2v_0392,-0.00480717840346224
individual_engagement,engagement_target,linear,emow2v_0393,-0.009644778485893176
individual_engagement,engagement_target,linear,emow2v_0394,0.015037075608277824
individual_engagement,engagement_target,linear,emow2v_0395,-0.0028499751120078256
individual_engagement,engagement_target,linear,emow2v_0396,0.00627187063138396
individual_engagement,engagement_target,linear,emow2v_0397,0.0146097327245081
individual_engagement,engagement_target,linear,emow2v_0398,-0.0051828517000620175
individual_engagement,engagement_target,linear,emow2v_0399,-0.004187946224107526
individual_engagement,engagement_target,linear,emow2v_0400,0.015150642131951459
individual_engagement,engagement_target,linear,emow2v_0401,0.0034007398484873865
individual_engagement,engagement_target,linear,emow2v_0402,0.01459127874802044
individual_engagement,engagement_target,linear,emow2v_0403,-0.0026208764665511908
individual_engagement,engagement_target,linear,emow2v_0404,0.0008636734169233508
individual_engagement,engagement_target,linear,emow2v_0405,-0.001177372973018287
individual_engagement,engagement_target,linear,emow2v_0406,-0.010763414729291512
individual_engagement,engagement_target,linear,emow2v_0407,-0.025249313441267004
individual_engagement,engagement_target,linear,emow2v_0408,0.020759346365687402
individual_engagement,engagement_target,linear,emow2v_0409,-0.01453517918511535
individual_engagement,engagement_target,linear,emow2v_0410,0.03464280165582915
individual_engagement,engagement_target,linear,emow2v_0411,-0.012951673652674182
individual_engagement,engagement_target,linear,emow2v_0412,0.017369304280534417
individual_engagement,engagement_target,linear,emow2v_0413,-0.0007468992353917475
individual_engagement,engagement_target,linear,emow2v_0414,0.019154999585138735
individual_engagement,engagement_target,linear,emow2v_0415,-0.012066551049767869
individual_engagement,engagement_target,linear,emow2v_0416,-0.01294703417240651
individual_engagement,engagement_target,linear,emow2v_0417,0.0030805306147344866
individual_engagement,engagement_target,linear,emow2v_0418,-0.0028868498407274086
individual_engagement,engagement_target,linear,emow2v_0419,-0.02681066487156759
individual_engagement,engagement_target,linear,emow2v_0420,0.008011879033154352
individual_engagement,engagement_target,linear,emow2v_0421,0.0006622820408219301
individual_engagement,engagement_target,linear,emow2v_0422,0.0029292267385252974
individual_engagement,engagement_target,linear,emow2v_0423,-0.004818361557256588
individual_engagement,engagement_target,linear,emow2v_0424,-0.011724555509322923
individual_engagement,engagement_target,linear,emow2v_0425,-0.00971019237697945
individual_engagement,engagement_target,linear,emow2v_0426,0.003020328463339995
individual_engagement,engagement_target,linear,emow2v_0427,-0.04039851691643433
individual_engagement,engagement_target,linear,emow2v_0428,-0.0007497576476940706
individual_engagement,engagement_target,linear,emow2v_0429,-0.025985095232146364
individual_engagement,engagement_target,linear,emow2v_0430,-0.010311027145428687
individual_engagement,engagement_target,linear,emow2v_0431,-0.00700551331546172
individual_engagement,engagement_target,linear,emow2v_0432,-0.010473281376311431
individual_engagement,engagement_target,linear,emow2v_0433,0.007355683214226812
individual_engagement,engagement_target,linear,emow2v_0434,0.015191500362844054
individual_engagement,engagement_target,linear,emow2v_0435,-0.029512224980267017
