analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,emow2v_0278,-0.009523120086436064
individual_engagement,engagement_target,linear,emow2v_0279,0.006595672321647533
individual_engagement,engagement_target,linear,emow2v_0280,-0.003954362487309511
individual_engagement,engagement_target,linear,emow2v_0281,-0.002694698457854814
individual_engagement,engagement_target,linear,emow2v_0282,-0.0015137622862138997
individual_engagement,engagement_target,linear,emow2v_0283,0.003552779423833215
individual_engagement,engagement_target,linear,emow2v_0284,0.0075022166093478655
individual_engagement,engagement_target,linear,emow2v_0285,-0.035956304649093405
individual_engagement,engagement_target,linear,emow2v_0286,0.012217669378595501
individual_engagement,engagement_target,linear,emow2v_0287,0.008884254289366776
individual_engagement,engagement_target,linear,emow2v_0288,-0.006652275468607275
individual_engagement,engagement_target,linear,emow2v_0289,0.0033872350258514175
individual_engagement,engagement_target,linear,emow2v_0290,-0.009899059799445716
individual_engagement,engagement_target,linear,emow2v_0291,-0.016248484179112555
individual_engagement,engagement_target,linear,emow2v_0292,0.0054323468375288
individual_engagement,engagement_target,linear,emow2v_0293,-0.056888277615811465
individual_engagement,engagement_target,linear,emow2v_0294,0.00942167628742552
individual_engagement,engagement_target,linear,emow2v_0295,-3.641720909559827e-05
individual_engagement,engagement_target,linear,emow2v_0296,-0.007737950837156649
individual_engagement,engagement_target,linear,emow2v_0297,-0.02251397477797678
individual_engagement,engagement_target,linear,emow2v_0298,0.01814890578950332
individual_engagement,engagement_target,linear,emow2v_0299,-0.01799222134159921
individual_engagement,engagement_target,linear,emow2v_0300,-0.004901072677869746
individual_engagement,engagement_target,linear,emow2v_0301,-0.013427511021712775
individual_engagement,engagement_target,linear,emow2v_0302,-0.02267112337022807
individual_engagement,engagement_target,linear,emow2v_0303,0.04068446204131463
individual_engagement,engagement_target,linear,emow2v_0304,0.0013600150104945876
individual_engagement,engagement_target,linear,emow2v_0305,-0.02052220977900797
individual_engagement,engagement_target,linear,emow2v_0306,0.01199650789381784
individual_engagement,engagement_target,linear,emow2v_0307,0.032010518479953794
individual_engagement,engagement_target,linear,emow2v_0308,0.048508593022014476
individual_engagement,engagement_target,linear,emow2v_0309,-0.02102396101479555
individual_engagement,engagement_target,linear,emow2v_0310,-0.001879048335313949
individual_engagement,engagement_target,linear,emow2v_0311,0.010719647468791846
individual_engagement,engagement_target,linear,emow2v_0312,-0.007799927847800774
individual_engagement,engagement_target,linear,emow2v_0313,0.00339664443299821
individual_engagement,engagement_target,linear,emow2v_0314,0.010614461929148035
individual_engagement,engagement_target,linear,emow2v_0315,0.018259776089409516
individual_engagement,engagement_target,linear,emow2v_0316,-0.0013249926187317153
individual_engagement,engagement_target,linear,emow2v_0317,0.002869803660380864
individual_engagement,engagement_target,linear,emow2v_0318,-0.028645645784687902
individual_engagement,engagement_target,linear,emow2v_0319,0.013038515696665642
individual_engagement,engagement_target,linear,emow2v_0320,-0.011766464481140793
individual_engagement,engagement_target,linear,emow2v_0321,0.008527682843550766
individual_engagement,engagement_target,linear,emow2v_0322,-0.002396572780743751
individual_engagement,engagement_target,linear,emow2v_0323,-0.028863142267508593
individual_engagement,engagement_target,linear,emow2v_0324,-0.0015436452739756058
individual_engagement,engagement_target,linear,emow2v_0325,0.008135608530067631
individual_engagement,engagement_target,linear,emow2v_0326,-0.0221041742223085
individual_engagement,engagement_target,linear,emow2v_0327,-0.02476642684010322
individual_engagement,engagement_target,linear,emow2v_0328,-0.006585184608370511
individual_engagement,engagement_target,linear,emow2v_0329,0.011469350816641322
individual_engagement,engagement_target,linear,emow2v_0330,0.022514339263663034
individual_engagement,engagement_target,linear,emow2v_0331,-0.00786400305185871
individual_engagement,engagement_target,linear,emow2v_0332,-0.009328874642509519
individual_engagement,engagement_target,linear,emow2v_0333,0.03280471764286953
individual_engagement,engagement_target,linear,emow2v_0334,-0.028565273957925616
individual_engagement,engagement_target,linear,emow2v_0335,0.0032834364252513214
individual_engagement,engagement_target,linear,emow2v_0336,-0.025993849620614646
individual_engagement,engagement_target,linear,emow2v_0337,-0.03337126322389797
individual_engagement,engagement_target,linear,emow2v_0338,-0.018448825599466385
individual_engagement,engagement_target,linear,emow2v_0339,-0.023217873664427173
individual_engagement,engagement_target,linear,emow2v_0340,0.02432199250128286
individual_engagement,engagement_target,linear,emow2v_0341,0.00026785924631013625
individual_engagement,engagement_target,linear,emow2v_0342,-0.017368926271393765
individual_engagement,engagement_target,linear,emow2v_0343,-0.04239928551447203
individual_engagement,engagement_target,linear,emow2v_0344,0.004700191487594413
individual_engagement,engagement_target,linear,emow2v_0345,-0.01353995551578848
individual_engagement,engagement_target,linear,emow2v_0346,-0.011632748570245497
individual_engagement,engagement_target,linear,emow2v_0347,-0.062455358636050486
individual_engagement,engagement_target,linear,emow2v_0348,0.016590277738822767
individual_engagement,engagement_target,linear,emow2v_0349,-0.011618383450867022
individual_engagement,engagement_target,linear,emow2v_0350,-0.017170152946311783
individual_engagement,engagement_target,linear,emow2v_0351,0.008357244620687149
individual_engagement,engagement_target,linear,emow2v_0352,0.005235402911665977
individual_engagement,engagement_target,linear,emow2v_0353,-0.00401224117993323
individual_engagement,engagement_target,linear,emow2v_0354,0.021829464286015333
individual_engagement,engagement_target,linear,emow2v_0355,-0.04061469475066442
individual_engagement,engagement_target,linear,emow2v_0356,-0.009798101164309483
individual_engagement,engagement_target,linear,emow2v_0357,0.011134460412043263
individual_engagement,engagement_target,linear,emow2v_0358,0.003127728148913202
individual_engagement,engagement_target,linear,emow2v_0359,0.004574444822440086
individual_engagement,engagement_target,linear,emow2v_0360,-0.06411297930557895
individual_engagement,engagement_target,linear,emow2v_0361,0.016233710109971645
individual_engagement,engagement_target,linear,emow2v_0362,-0.003349930250619173
individual_engagement,engagement_target,linear,emow2v_0363,-0.003402323035425514
individual_engagement,engagement_target,linear,emow2v_0364,-0.007910783151623408
individual_engagement,engagement_target,linear,emow2v_0365,-0.011760944549416301
individual_engagement,engagement_target,linear,emow2v_0366,0.00547696222838089
individual_engagement,engagement_target,linear,emow2v_0367,0.008888192868067215
individual_engagement,engagement_target,linear,emow2v_0368,-0.0332397010863915
individual_engagement,engagement_target,linear,emow2v_0369,-0.01801546268458869
individual_engagement,engagement_target,linear,emow2v_0370,-0.004578053808701147
individual_engagement,engagement_target,linear,emow2v_0371,-0.011413114216204114
individual_engagement,engagement_target,linear,emow2v_0372,0.0005943926525705744
individual_engagement,engagement_target,linear,emow2v_0373,-0.03408935682244756
individual_engagement,engagement_target,linear,emow2v_0374,0.011729632400264627
individual_engagement,engagement_target,linear,emow2v_0375,0.017104613166179988
individual_engagement,engagement_target,linear,emow2v_0376,0.01762750744204795
individual_engagement,engagement_target,linear,emow2v_0377,0.017732267993145225
individual_engagement,engagement_target,linear,emow2v_0378,0.0012245805768589986
individual_engagement,engagement_target,linear,emow2v_0379,-0.016104793970071203
individual_engagement,engagement_target,linear,emow2v_0380,-0.003867285521529078
individual_engagement,engagement_target,linear,emow2v_0381,-0.028701783345458233
individual_engagement,engagement_target,linear,emow2v_0382,-0.0041388582125813115
individual_engagement,engagement_target,linear,emow2v_0383,0.0002186422286201818
individual_engagement,engagement_target,linear,emow2v_0384,0.024954889421514328
individual_engagement,engagement_target,linear,emow2v_0385,0.06416991978056459
individual_engagement,engagement_target,linear,emow2v_0386,0.027241194288717043
individual_engagement,engagement_target,linear,emow2v_0387,0.0019710629483430564
individual_engagement,engagement_target,linear,emow2v_0388,0.00954015831310555
individual_engagement,engagement_target,linear,emow2v_0389,-0.027488602402092246
individual_engagement,engagement_target,linear,emow2v_0390,0.01301851778454385
individual_engagement,engagement_target,linear,emow2v_0391,0.001223208364052514
individual_engagement,engagement_target,linear,emow2v_0392,-0.019728244787331026
individual_engagement,engagement_target,linear,emow2v_0393,-0.016067780677198457
individual_engagement,engagement_target,linear,emow2v_0394,0.012795464935318687
individual_engagement,engagement_target,linear,emow2v_0395,-0.005034054215416442
individual_engagement,engagement_target,linear,emow2v_0396,0.04548834150707325
individual_engagement,engagement_target,linear,emow2v_0397,-0.007575855126058612
individual_engagement,engagement_target,linear,emow2v_0398,-0.005892568070188277
individual_engagement,engagement_target,linear,emow2v_0399,0.012077316890844375
individual_engagement,engagement_target,linear,emow2v_0400,0.022729937543577758
individual_engagement,engagement_target,linear,emow2v_0401,-0.020121418641882754
individual_engagement,engagement_target,linear,emow2v_0402,-0.011141291846450761
individual_engagement,engagement_target,linear,emow2v_0403,-0.003956708545589061
individual_engagement,engagement_target,linear,emow2v_0404,-0.039033702435509826
individual_engagement,engagement_target,linear,emow2v_0405,0.011223506654880717
individual_engagement,engagement_target,linear,emow2v_0406,-0.018293258313460074
individual_engagement,engagement_target,linear,emow2v_0407,0.0008289879712793649
individual_engagement,engagement_target,linear,emow2v_0408,-0.019375930864354938
individual_engagement,engagement_target,linear,emow2v_0409,0.014350446349603918
individual_engagement,engagement_target,linear,emow2v_0410,0.03182839114593189
individual_engagement,engagement_target,linear,emow2v_0411,-0.015000341235371924
individual_engagement,engagement_target,linear,emow2v_0412,0.005608417195649782
individual_engagement,engagement_target,linear,emow2v_0413,0.010918503843233177
individual_engagement,engagement_target,linear,emow2v_0414,0.004993659069968847
individual_engagement,engagement_target,linear,emow2v_0415,0.03332728313066493
individual_engagement,engagement_target,linear,emow2v_0416,-0.01563626857358648
individual_engagement,engagement_target,linear,emow2v_0417,-0.006593108591071896
individual_engagement,engagement_target,linear,emow2v_0418,-0.03183473442159417
individual_engagement,engagement_target,linear,emow2v_0419,0.0007013394073637132
individual_engagement,engagement_target,linear,emow2v_0420,-0.00573571749483006
individual_engagement,engagement_target,linear,emow2v_0421,-0.02257013018590061
individual_engagement,engagement_target,linear,emow2v_0422,0.0030254259364574545
individual_engagement,engagement_target,linear,emow2v_0423,-0.019053000389514005
individual_engagement,engagement_target,linear,emow2v_0424,-0.03026212797942745
individual_engagement,engagement_target,linear,emow2v_0425,0.0018176962225876945
individual_engagement,engagement_target,linear,emow2v_0426,-0.012327190628354683
individual_engagement,engagement_target,linear,emow2v_0427,-0.017839289001660198
individual_engagement,engagement_target,linear,emow2v_0428,-0.016813382515141886
individual_engagement,engagement_target,linear,emow2v_0429,-0.007630849342536521
individual_engagement,engagement_target,linear,emow2v_0430,0.010350157013942074
individual_engagement,engagement_target,linear,emow2v_0431,-0.021815923196742616
individual_engagement,engagement_target,linear,emow2v_0432,-0.0026426074447646747
individual_engagement,engagement_target,linear,emow2v_0433,0.004966786161082303
individual_engagement,engagement_target,linear,emow2v_0434,-0.008249012736272536
individual_engagement,engagement_target,linear,emow2v_0435,-0.014074972505194416
individual_engagement,engagement_target,linear,emow2v_0436,-0.029920503786094232
