analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,emow2v_0277,-0.0011199018343054502
individual_engagement,engagement_target,linear,emow2v_0278,0.006670160053637673
individual_engagement,engagement_target,linear,emow2v_0279,-0.007858680550624202
individual_engagement,engagement_target,linear,emow2v_0280,-0.007298428198078385
individual_engagement,engagement_target,linear,emow2v_0281,0.019962603976931833
individual_engagement,engagement_target,linear,emow2v_0282,-0.005004317809865384
individual_engagement,engagement_target,linear,emow2v_0283,0.0186347258406861
individual_engagement,engagement_target,linear,emow2v_0284,0.014985835801341992
individual_engagement,engagement_target,linear,emow2v_0285,-0.061793855511759005
individual_engagement,engagement_target,linear,emow2v_0286,0.009846159397827304
individual_engagement,engagement_target,linear,emow2v_0287,-0.005435603744923285
individual_engagement,engagement_target,linear,emow2v_0288,-0.0038332929940833663
individual_engagement,engagement_target,linear,emow2v_0289,0.011941285585577676
individual_engagement,engagement_target,linear,emow2v_0290,-0.0190161849493252
individual_engagement,engagement_target,linear,emow2v_0291,-0.01607579386365289
individual_engagement,engagement_target,linear,emow2v_0292,0.005390136418484911
individual_engagement,engagement_target,linear,emow2v_0293,-0.022942681890584498
individual_engagement,engagement_target,linear,emow2v_0294,0.01767743502351409
individual_engagement,engagement_target,linear,emow2v_0295,-0.012299760940459377
individual_engagement,engagement_target,linear,emow2v_0296,-0.008283921595448237
individual_engagement,engagement_target,linear,emow2v_0297,-0.0015544078022627138
individual_engagement,engagement_target,linear,emow2v_0298,0.008632272909369725
individual_engagement,engagement_target,linear,emow2v_0299,-0.003507443939533873
individual_engagement,engagement_target,linear,emow2v_0300,-0.004573505966309457
individual_engagement,engagement_target,linear,emow2v_0301,0.0005318901118571682
individual_engagement,engagement_target,linear,emow2v_0302,-0.01687368755791314
individual_engagement,engagement_target,linear,emow2v_0303,0.022136263285231543
individual_engagement,engagement_target,linear,emow2v_0304,-0.004189050019244805
individual_engagement,engagement_target,linear,emow2v_0305,-0.007755108468107994
individual_engagement,engagement_target,linear,emow2v_0306,0.033457499774995104
individual_engagement,engagement_target,linear,emow2v_0307,0.021964003973438024
individual_engagement,engagement_target,linear,emow2v_0308,0.042029323974898926
individual_engagement,engagement_target,linear,emow2v_0309,-0.04554159015810768
individual_engagement,engagement_target,linear,emow2v_0310,0.002307921895094616
individual_engagement,engagement_target,linear,emow2v_0311,0.010307455087538983
individual_engagement,engagement_target,linear,emow2v_0312,0.0005913061978030428
individual_engagement,engagement_target,linear,emow2v_0313,-0.002235359159210906
individual_engagement,engagement_target,linear,emow2v_0314,0.017974182094123235
individual_engagement,engagement_target,linear,emow2v_0315,0.030969547052488958
individual_engagement,engagement_target,linear,emow2v_0316,-0.0041877005768182155
individual_engagement,engagement_target,linear,emow2v_0317,0.005787417186637244
individual_engagement,engagement_target,linear,emow2v_0318,-0.03430087318550423
individual_engagement,engagement_target,linear,emow2v_0319,0.010344497408681938
individual_engagement,engagement_target,linear,emow2v_0320,0.005066855060231489
individual_engagement,engagement_target,linear,emow2v_0321,-0.005807122705087577
individual_engagement,engagement_target,linear,emow2v_0322,-0.012629759047887346
individual_engagement,engagement_target,linear,emow2v_0323,-0.03247321891020976
individual_engagement,engagement_target,linear,emow2v_0324,0.0022493136109611443
individual_engagement,engagement_target,linear,emow2v_0325,-0.01376821213301423
individual_engagement,engagement_target,linear,emow2v_0326,-0.01184633015519701
individual_engagement,engagement_target,linear,emow2v_0327,-0.006893814024950235
individual_engagement,engagement_target,linear,emow2v_0328,-0.006419446823979147
individual_engagement,engagement_target,linear,emow2v_0329,0.009595424769156634
individual_engagement,engagement_target,linear,emow2v_0330,0.01762025374099077
individual_engagement,engagement_target,linear,emow2v_0331,-0.0010331112183835432
individual_engagement,engagement_target,linear,emow2v_0332,-0.006587147459551828
individual_engagement,engagement_target,linear,emow2v_0333,0.02317835133883512
individual_engagement,engagement_target,linear,emow2v_0334,-0.024479199552744878
individual_engagement,engagement_target,linear,emow2v_0335,0.01652361281550484
individual_engagement,engagement_target,linear,emow2v_0336,-0.019146555012867772
individual_engagement,engagement_target,linear,emow2v_0337,-0.011258864067256836
individual_engagement,engagement_target,linear,emow2v_0338,-0.011332083696459164
individual_engagement,engagement_target,linear,emow2v_0339,-0.020596282293137404
individual_engagement,engagement_target,linear,emow2v_0340,-0.007580685529591611
individual_engagement,engagement_target,linear,emow2v_0341,0.004601243039177021
individual_engagement,engagement_target,linear,emow2v_0342,-0.019370952600683864
individual_engagement,engagement_target,linear,emow2v_0343,-0.01486869859750286
individual_engagement,engagement_target,linear,emow2v_0344,0.009103108710675866
individual_engagement,engagement_target,linear,emow2v_0345,0.01007275748276177
individual_engagement,engagement_target,linear,emow2v_0346,-0.008116602403800176
individual_engagement,engagement_target,linear,emow2v_0347,-0.027868774789659014
individual_engagement,engagement_target,linear,emow2v_0348,-0.0025477113212822454
individual_engagement,engagement_target,linear,emow2v_0349,-0.025477824482529943
individual_engagement,engagement_target,linear,emow2v_0350,0.006969029405841043
individual_engagement,engagement_target,linear,emow2v_0351,0.007886116539379612
individual_engagement,engagement_target,linear,emow2v_0352,0.00981039809245013
individual_engagement,engagement_target,linear,emow2v_0353,0.01545385819111138
individual_engagement,engagement_target,linear,emow2v_0354,0.011381365892919482
individual_engagement,engagement_target,linear,emow2v_0355,-0.019393321578798608
individual_engagement,engagement_target,linear,emow2v_0356,-0.007721390698866578
individual_engagement,engagement_target,linear,emow2v_0357,0.013511658118467067
individual_engagement,engagement_target,linear,emow2v_0358,-0.0008744183310170489
individual_engagement,engagement_target,linear,emow2v_0359,-0.0025017390657823156
individual_engagement,engagement_target,linear,emow2v_0360,-0.02271137107498916
individual_engagement,engagement_target,linear,emow2v_0361,0.0102537042896978
individual_engagement,engagement_target,linear,emow2v_0362,-0.0024734172647948335
individual_engagement,engagement_target,linear,emow2v_0363,-0.011551933849666792
individual_engagement,engagement_target,linear,emow2v_0364,-0.004749110567450875
individual_engagement,engagement_target,linear,emow2v_0365,-0.007285484673288529
individual_engagement,engagement_target,linear,emow2v_0366,-0.0019538428767812794
individual_engagement,engagement_target,linear,emow2v_0367,0.02031843599126355
individual_engagement,engagement_target,linear,emow2v_0368,-0.026743596303629436
individual_engagement,engagement_target,linear,emow2v_0369,-0.03389340243818622
individual_engagement,engagement_target,linear,emow2v_0370,-0.006871756476607073
individual_engagement,engagement_target,linear,emow2v_0371,-0.0018267791077308036
individual_engagement,engagement_target,linear,emow2v_0372,-0.006095029215816776
individual_engagement,engagement_target,linear,emow2v_0373,-0.009942861368325739
individual_engagement,engagement_target,linear,emow2v_0374,0.01628551753799192
individual_engagement,engagement_target,linear,emow2v_0375,0.0337806019666094
individual_engagement,engagement_target,linear,emow2v_0376,0.01439942240044711
individual_engagement,engagement_target,linear,emow2v_0377,0.0049654733913568234
individual_engagement,engagement_target,linear,emow2v_0378,0.01244984992855291
individual_engagement,engagement_target,linear,emow2v_0379,-0.008962610722069048
individual_engagement,engagement_target,linear,emow2v_0380,-0.002998333746256711
individual_engagement,engagement_target,linear,emow2v_0381,0.0019677251892125593
individual_engagement,engagement_target,linear,emow2v_0382,-0.01405008379654827
individual_engagement,engagement_target,linear,emow2v_0383,-0.0009446113025100472
individual_engagement,engagement_target,linear,emow2v_0384,0.018914993179209996
individual_engagement,engagement_target,linear,emow2v_0385,0.03789633732144108
individual_engagement,engagement_target,linear,emow2v_0386,0.004470328668234506
individual_engagement,engagement_target,linear,emow2v_0387,0.008788164655125103
individual_engagement,engagement_target,linear,emow2v_0388,0.01273501508835862
individual_engagement,engagement_target,linear,emow2v_0389,-0.01263487194061731
individual_engagement,engagement_target,linear,emow2v_0390,7.978631134592406e-05
individual_engagement,engagement_target,linear,emow2v_0391,-0.00324698883450371
individual_engagement,engagement_target,linear,emow2v_0392,-0.0014602687837321022
individual_engagement,engagement_target,linear,emow2v_0393,-0.005568069081832062
individual_engagement,engagement_target,linear,emow2v_0394,0.0006370857962480558
individual_engagement,engagement_target,linear,emow2v_0395,0.00508548904055896
individual_engagement,engagement_target,linear,emow2v_0396,0.058112073728219575
individual_engagement,engagement_target,linear,emow2v_0397,-0.011644498422600232
individual_engagement,engagement_target,linear,emow2v_0398,-0.015289379847851888
individual_engagement,engagement_target,linear,emow2v_0399,0.018137805797932567
individual_engagement,engagement_target,linear,emow2v_0400,0.01556472071036789
individual_engagement,engagement_target,linear,emow2v_0401,-0.019429623814623355
individual_engagement,engagement_target,linear,emow2v_0402,0.008013186875929135
individual_engagement,engagement_target,linear,emow2v_0403,-0.029687400359371223
individual_engagement,engagement_target,linear,emow2v_0404,-0.020050428448022985
individual_engagement,engagement_target,linear,emow2v_0405,0.0015450898670076015
individual_engagement,engagement_target,linear,emow2v_0406,-0.02196831946636017
individual_engagement,engagement_target,linear,emow2v_0407,0.003797648481532427
individual_engagement,engagement_target,linear,emow2v_0408,-0.0483518442382239
individual_engagement,engagement_target,linear,emow2v_0409,0.00032063979114785627
individual_engagement,engagement_target,linear,emow2v_0410,0.03278658840392422
individual_engagement,engagement_target,linear,emow2v_0411,-0.01635526524054197
individual_engagement,engagement_target,linear,emow2v_0412,0.009740463358928364
individual_engagement,engagement_target,linear,emow2v_0413,0.02091035652464801
individual_engagement,engagement_target,linear,emow2v_0414,0.017316245370240357
individual_engagement,engagement_target,linear,emow2v_0415,0.01629006922387017
individual_engagement,engagement_target,linear,emow2v_0416,-0.01242163622812502
individual_engagement,engagement_target,linear,emow2v_0417,-0.004438631679624755
individual_engagement,engagement_target,linear,emow2v_0418,0.004831272730212755
individual_engagement,engagement_target,linear,emow2v_0419,0.016680942853532565
individual_engagement,engagement_target,linear,emow2v_0420,-0.007408908488572927
individual_engagement,engagement_target,linear,emow2v_0421,-0.0076332617238138115
individual_engagement,engagement_target,linear,emow2v_0422,0.0017807949515254843
individual_engagement,engagement_target,linear,emow2v_0423,-0.0016678440991416247
individual_engagement,engagement_target,linear,emow2v_0424,-0.008824914442573474
individual_engagement,engagement_target,linear,emow2v_0425,-0.0017656319599366798
individual_engagement,engagement_target,linear,emow2v_0426,-0.01774163572552389
individual_engagement,engagement_target,linear,emow2v_0427,-0.03361228556307802
individual_engagement,engagement_target,linear,emow2v_0428,-0.016904679830729588
individual_engagement,engagement_target,linear,emow2v_0429,-0.018728888702228653
individual_engagement,engagement_target,linear,emow2v_0430,0.000504587078849223
individual_engagement,engagement_target,linear,emow2v_0431,-0.014243698947230878
individual_engagement,engagement_target,linear,emow2v_0432,-0.01150743657660141
individual_engagement,engagement_target,linear,emow2v_0433,-0.01573317740751176
individual_engagement,engagement_target,linear,emow2v_0434,-0.012266970875923185
individual_engagement,engagement_target,linear,emow2v_0435,-0.0017437136172563574
