analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,emow2v_0274,0.0005538686476952367
individual_engagement,engagement_target,linear,emow2v_0275,-0.0005940365001639233
individual_engagement,engagement_target,linear,emow2v_0276,0.0008031689778542281
individual_engagement,engagement_target,linear,emow2v_0277,0.0003290977444893317
individual_engagement,engagement_target,linear,emow2v_0278,-0.0012944539655241616
individual_engagement,engagement_target,linear,emow2v_0279,-0.005974113211820772
individual_engagement,engagement_target,linear,emow2v_0280,0.006624906695940453
individual_engagement,engagement_target,linear,emow2v_0281,0.0017126489462593632
individual_engagement,engagement_target,linear,emow2v_0282,0.002138875991448387
individual_engagement,engagement_target,linear,emow2v_0283,-0.0003184080525177532
individual_engagement,engagement_target,linear,emow2v_0284,0.0012419357698576286
individual_engagement,engagement_target,linear,emow2v_0285,-0.001133750572917848
individual_engagement,engagement_target,linear,emow2v_0286,-0.0008333726657678703
individual_engagement,engagement_target,linear,emow2v_0287,-0.01231186231990928
individual_engagement,engagement_target,linear,emow2v_0288,0.002635224410044018
individual_engagement,engagement_target,linear,emow2v_0289,0.0009661234313446398
individual_engagement,engagement_target,linear,emow2v_0290,-2.0103665927875825e-05
individual_engagement,engagement_target,linear,emow2v_0291,-0.0006793047938151997
individual_engagement,engagement_target,linear,emow2v_0292,0.001381899361676736
individual_engagement,engagement_target,linear,emow2v_0293,-0.004579293630939661
individual_engagement,engagement_target,linear,emow2v_0294,-0.0009068317384332281
individual_engagement,engagement_target,linear,emow2v_0295,-0.0016672207184769972
individual_engagement,engagement_target,linear,emow2v_0296,0.00014544917305555488
individual_engagement,engagement_target,linear,emow2v_0297,0.005654387709494665
individual_engagement,engagement_target,linear,emow2v_0298,-0.0036928025189910257
individual_engagement,engagement_target,linear,emow2v_0299,-0.002011423464717124
individual_engagement,engagement_target,linear,emow2v_0300,0.0006426977213709467
individual_engagement,engagement_target,linear,emow2v_0301,-0.0005450227779744236
individual_engagement,engagement_target,linear,emow2v_0302,-0.0009723111064749122
individual_engagement,engagement_target,linear,emow2v_0303,0.0017528791534172986
individual_engagement,engagement_target,linear,emow2v_0304,-0.0029251837394606624
individual_engagement,engagement_target,linear,emow2v_0305,-0.00010310232633216343
individual_engagement,engagement_target,linear,emow2v_0306,-0.003576593785191925
individual_engagement,engagement_target,linear,emow2v_0307,0.0009996947146191926
individual_engagement,engagement_target,linear,emow2v_0308,0.0002823044923094889
individual_engagement,engagement_target,linear,emow2v_0309,0.00022472006473515937
individual_engagement,engagement_target,linear,emow2v_0310,-0.003650083603725516
individual_engagement,engagement_target,linear,emow2v_0311,0.0036946395907737142
individual_engagement,engagement_target,linear,emow2v_0312,-0.010523840331567717
individual_engagement,engagement_target,linear,emow2v_0313,-0.0021347494601625383
individual_engagement,engagement_target,linear,emow2v_0314,-0.002689101220716167
individual_engagement,engagement_target,linear,emow2v_0315,-0.002661423628789468
individual_engagement,engagement_target,linear,emow2v_0316,0.003988371012916506
individual_engagement,engagement_target,linear,emow2v_0317,-0.003576072180867848
individual_engagement,engagement_target,linear,emow2v_0318,0.004153007907464007
individual_engagement,engagement_target,linear,emow2v_0319,0.0015641512003418817
individual_engagement,engagement_target,linear,emow2v_0320,-0.0002804491649475993
individual_engagement,engagement_target,linear,emow2v_0321,0.006639309064884022
individual_engagement,engagement_target,linear,emow2v_0322,0.0007851074191924934
individual_engagement,engagement_target,linear,emow2v_0323,-0.0007947817148753547
individual_engagement,engagement_target,linear,emow2v_0324,0.00048214277686347423
individual_engagement,engagement_target,linear,emow2v_0325,-0.001284739661995285
individual_engagement,engagement_target,linear,emow2v_0326,-0.0038450706727581954
individual_engagement,engagement_target,linear,emow2v_0327,0.003725820942886142
individual_engagement,engagement_target,linear,emow2v_0328,0.0010096794337300422
individual_engagement,engagement_target,linear,emow2v_0329,0.005729175348923157
individual_engagement,engagement_target,linear,emow2v_0330,0.000658378444757135
individual_engagement,engagement_target,linear,emow2v_0331,0.004880497496719007
individual_engagement,engagement_target,linear,emow2v_0332,-0.0029558086725277183
individual_engagement,engagement_target,linear,emow2v_0333,0.0014868283068482369
individual_engagement,engagement_target,linear,emow2v_0334,-0.0006396688820683311
individual_engagement,engagement_target,linear,emow2v_0335,0.0018997571229097659
individual_engagement,engagement_target,linear,emow2v_0336,-0.004392866266170477
individual_engagement,engagement_target,linear,emow2v_0337,0.006189738607683466
individual_engagement,engagement_target,linear,emow2v_0338,-0.004389717734636825
individual_engagement,engagement_target,linear,emow2v_0339,-0.0052230228152054595
individual_engagement,engagement_target,linear,emow2v_0340,0.005109746454140118
individual_engagement,engagement_target,linear,emow2v_0341,-0.001746600769815046
individual_engagement,engagement_target,linear,emow2v_0342,-0.0006033202710769778
individual_engagement,engagement_target,linear,emow2v_0343,0.0001584468108507195
individual_engagement,engagement_target,linear,emow2v_0344,0.004876759126704343
individual_engagement,engagement_target,linear,emow2v_0345,0.0037356642393064562
individual_engagement,engagement_target,linear,emow2v_0346,0.005236341103667767
individual_engagement,engagement_target,linear,emow2v_0347,-0.0022184204549609704
individual_engagement,engagement_target,linear,emow2v_0348,0.002792924380437524
individual_engagement,engagement_target,linear,emow2v_0349,-0.005308384676688196
individual_engagement,engagement_target,linear,emow2v_0350,0.0015344288184941726
individual_engagement,engagement_target,linear,emow2v_0351,0.0017497762870219424
individual_engagement,engagement_target,linear,emow2v_0352,-0.002539963567280215
individual_engagement,engagement_target,linear,emow2v_0353,0.000747483433519304
individual_engagement,engagement_target,linear,emow2v_0354,0.005779125454284776
individual_engagement,engagement_target,linear,emow2v_0355,0.0012825655267013447
individual_engagement,engagement_target,linear,emow2v_0356,0.0013798612701415025
individual_engagement,engagement_target,linear,emow2v_0357,-0.009973301326577574
individual_engagement,engagement_target,linear,emow2v_0358,-0.003186579256028832
individual_engagement,engagement_target,linear,emow2v_0359,0.0037020268053450933
individual_engagement,engagement_target,linear,emow2v_0360,0.00681562097592054
individual_engagement,engagement_target,linear,emow2v_0361,-0.0013855488815594647
individual_engagement,engagement_target,linear,emow2v_0362,-0.0008323944983084537
individual_engagement,engagement_target,linear,emow2v_0363,-0.005576367355600846
individual_engagement,engagement_target,linear,emow2v_0364,-0.0006413420339802453
individual_engagement,engagement_target,linear,emow2v_0365,-0.0002952984752185375
individual_engagement,engagement_target,linear,emow2v_0366,-0.0017767424849101168
individual_engagement,engagement_target,linear,emow2v_0367,-0.0008617535019810052
individual_engagement,engagement_target,linear,emow2v_0368,0.0015978361457053211
individual_engagement,engagement_target,linear,emow2v_0369,-0.003505767663537336
individual_engagement,engagement_target,linear,emow2v_0370,0.002148528205054661
individual_engagement,engagement_target,linear,emow2v_0371,-0.005847942332447703
individual_engagement,engagement_target,linear,emow2v_0372,-0.0005430878737271785
individual_engagement,engagement_target,linear,emow2v_0373,0.003096944499419975
individual_engagement,engagement_target,linear,emow2v_0374,-0.0006183576717307751
individual_engagement,engagement_target,linear,emow2v_0375,-0.001507610751978035
individual_engagement,engagement_target,linear,emow2v_0376,0.0001260961982431294
individual_engagement,engagement_target,linear,emow2v_0377,-0.0007305825843939052
individual_engagement,engagement_target,linear,emow2v_0378,-3.937983583084115e-05
individual_engagement,engagement_target,linear,emow2v_0379,-0.001465695824418748
individual_engagement,engagement_target,linear,emow2v_0380,-0.0011240474227260377
individual_engagement,engagement_target,linear,emow2v_0381,0.004929123041459185
individual_engagement,engagement_target,linear,emow2v_0382,-0.0008294047467609852
individual_engagement,engagement_target,linear,emow2v_0383,-0.0015576997593006736
individual_engagement,engagement_target,linear,emow2v_0384,0.003663375291424433
individual_engagement,engagement_target,linear,emow2v_0385,-0.0036725586036760183
individual_engagement,engagement_target,linear,emow2v_0386,-0.0001260106575375411
individual_engagement,engagement_target,linear,emow2v_0387,0.0012300818194189642
individual_engagement,engagement_target,linear,emow2v_0388,0.0007031741048186997
individual_engagement,engagement_target,linear,emow2v_0389,0.0011476994911525807
individual_engagement,engagement_target,linear,emow2v_0390,0.0013356746992220468
individual_engagement,engagement_target,linear,emow2v_0391,0.0034577426336598084
individual_engagement,engagement_target,linear,emow2v_0392,-0.0007473816968824494
individual_engagement,engagement_target,linear,emow2v_0393,0.0057707447473877346
individual_engagement,engagement_target,linear,emow2v_0394,-0.005173378931645212
individual_engagement,engagement_target,linear,emow2v_0395,0.0014759456875102078
individual_engagement,engagement_target,linear,emow2v_0396,0.0003018666651873475
individual_engagement,engagement_target,linear,emow2v_0397,0.0002083036052511547
individual_engagement,engagement_target,linear,emow2v_0398,-0.0012919512727360832
individual_engagement,engagement_target,linear,emow2v_0399,0.0028186528935716174
individual_engagement,engagement_target,linear,emow2v_0400,-0.0006532131363599682
individual_engagement,engagement_target,linear,emow2v_0401,0.0011903443257744173
individual_engagement,engagement_target,linear,emow2v_0402,0.00046528211483768626
individual_engagement,engagement_target,linear,emow2v_0403,0.0018471864042952438
individual_engagement,engagement_target,linear,emow2v_0404,-0.008495367033135026
individual_engagement,engagement_target,linear,emow2v_0405,-0.0003534658173303881
individual_engagement,engagement_target,linear,emow2v_0406,0.00035160417852130726
individual_engagement,engagement_target,linear,emow2v_0407,0.0008168898994490477
individual_engagement,engagement_target,linear,emow2v_0408,0.0009564597179310547
individual_engagement,engagement_target,linear,emow2v_0409,0.0018107026881785844
individual_engagement,engagement_target,linear,emow2v_0410,-0.0006712048930900064
individual_engagement,engagement_target,linear,emow2v_0411,0.007937101649439109
individual_engagement,engagement_target,linear,emow2v_0412,0.0036172822794494214
individual_engagement,engagement_target,linear,emow2v_0413,0.008341464765826475
individual_engagement,engagement_target,linear,emow2v_0414,0.0003122210902936143
individual_engagement,engagement_target,linear,emow2v_0415,0.003380584511576655
individual_engagement,engagement_target,linear,emow2v_0416,-0.004775894876849196
individual_engagement,engagement_target,linear,emow2v_0417,-0.005713447275438174
individual_engagement,engagement_target,linear,emow2v_0418,-0.0006656897554478576
individual_engagement,engagement_target,linear,emow2v_0419,-0.005988977443381959
individual_engagement,engagement_target,linear,emow2v_0420,0.0010067661989693435
individual_engagement,engagement_target,linear,emow2v_0421,0.0027807206962041434
individual_engagement,engagement_target,linear,emow2v_0422,0.0037275316933611815
individual_engagement,engagement_target,linear,emow2v_0423,-0.004696878582631823
individual_engagement,engagement_target,linear,emow2v_0424,-0.0026272328540944915
individual_engagement,engagement_target,linear,emow2v_0425,0.00022275512768274788
individual_engagement,engagement_target,linear,emow2v_0426,0.001558460999176059
individual_engagement,engagement_target,linear,emow2v_0427,-0.001144179022916407
individual_engagement,engagement_target,linear,emow2v_0428,0.001546345477260725
individual_engagement,engagement_target,linear,emow2v_0429,-0.003264321605682489
individual_engagement,engagement_target,linear,emow2v_0430,-0.0037831787480206505
individual_engagement,engagement_target,linear,emow2v_0431,-0.0006597241755562921
individual_engagement,engagement_target,linear,emow2v_0432,0.0014779925259046298
